gene_id,model_type,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,ph_p_value,n,events,covariates,warning_count,warning_text,fdr
ENSG00000185437.13,stage_complete,-0.08749919855908966,0.9162196059464585,-0.2555256713863572,0.08052727426817788,0.774509253579024,1.083858407683999,0.08572936755605663,-1.0206443958877427,0.30742294747261206,0.20075541426761118,533,171,expr;age;sex;stage,0,,0.4496349793933202
ENSG00000162040.7,stage_complete,0.0781732075107514,1.0813099334528395,-0.07202460553306246,0.22837102055456526,0.9305079998841677,1.2565514453710593,0.07663294541560717,1.020099215641404,0.3076814087289841,0.898103778390271,533,171,expr;age;sex;stage,0,,0.44981388249582455
ENSG00000151498.12,stage_grade_complete,-0.08927291591273237,0.9145959317268966,-0.2626002374031285,0.08405440557766375,0.7690492730029123,1.0876880684967796,0.0884339318771059,-1.0094871280493598,0.3127410717613269,0.7895749988752313,525,170,expr;age;sex;stage;grade,0,,0.450042030095568
ENSG00000075290.8,stage_complete,0.07402888253893303,1.076837906859844,-0.0683566562523377,0.21641442133020375,0.9339273231516229,1.2416168248908084,0.07264701796277366,1.019021628346362,0.308192698633521,0.6002534034188626,533,171,expr;age;sex;stage,0,,0.4503620859288604
ENSG00000139269.3,stage_complete,0.07697304646408358,1.080012965832021,-0.07123761430838708,0.22518370723655423,0.9312405897476524,1.252552798070536,0.07561907358580948,1.017905176750647,0.3087230212410796,0.875623996287353,533,171,expr;age;sex;stage,0,,0.45073833945228764
ENSG00000145555.15,stage_complete,0.08936296076531745,1.0934774737281217,-0.08265656126024552,0.26138248279088044,0.920667285742258,1.2987243101473367,0.08776667499118916,1.0181878346683242,0.3085886996714279,0.41335507885812406,533,171,expr;age;sex;stage,0,,0.45073833945228764
ENSG00000175264.8,stage_grade_complete,0.08120431079945734,1.0845924678854821,-0.07670398755416111,0.23911260915307578,0.9261639690954354,1.2701215558437533,0.08056693878008933,1.007911086470689,0.3134971488628684,0.6344971410037902,525,170,expr;age;sex;stage;grade,0,,0.45093364381493994
ENSG00000120322.4,stage_complete,-0.07502750843213568,0.9277179659108349,-0.21957673891217322,0.06952172204790186,0.8028585448376494,1.0719953468861392,0.07375096257901853,-1.0173088703994804,0.30900651813522095,0.4482001189135102,533,171,expr;age;sex;stage,0,,0.4509529752291387
ENSG00000113296.14,grade_complete,0.07607315113343108,1.0790415043793957,-0.0769613462773856,0.22910764854424776,0.9259256433877678,1.2574773973353928,0.0780802599526998,0.9742942861552382,0.32991044088784915,0.09151615384896465,528,171,expr;age;sex;grade,0,,0.4509822493560006
ENSG00000142611.17,stage_grade_complete,-0.0925542681718329,0.9115997387708247,-0.2727783839469301,0.08766984760326427,0.7612614766999612,1.091627659039637,0.091952769130801415,-1.0065413912676828,0.31415521129920165,0.8389476343962986,525,170,expr;age;sex;stage;grade,0,,0.45168355880442224
ENSG00000161055.4,stage_complete,-0.09128328819938021,0.9127591003883254,-0.2673922090532226,0.08482563265446215,0.7653728264381943,1.088527246543136,0.08985314130410921,-1.0159164930075248,0.3096691541862503,0.42911658708019873,533,171,expr;age;sex;stage,0,,0.4517204792191483
ENSG00000153820.13,grade_complete,0.06367231742429526,1.0657431160883881,-0.0646222191944993,0.19196685404308983,0.937421536355303,1.2116303556517523,0.06545759903282179,0.972726136691458,0.33068943157722763,0.3397359911674829,528,171,expr;age;sex;grade,0,,0.451860166224632
ENSG00000189431.8,stage_grade_complete,0.08144191516699732,1.0848502024110644,-0.07725776667461713,0.24014159700861176,0.9256512208149813,1.2714291681429821,0.08097071328525286,1.0058194112738572,0.314502447963379,0.3329486209224139,525,170,expr;age;sex;stage;grade,0,,0.45198611921313797
ENSG00000141639.12,stage_complete,0.07843509399605046,1.081593150994635,-0.07303206690188323,0.22990225489398414,0.9295710210851285,1.2584769939502787,0.07728058377229753,1.0149392016389864,0.3101348099363295,0.6551144933083746,533,171,expr;age;sex;stage,0,,0.4522000935700056
ENSG00000072694.21,stage_grade_complete,0.07935009065308403,1.0825832580152945,-0.07542067994746841,0.23412086125363646,0.9273532853280828,1.2637972270949358,0.07896612989900048,1.004862347370634,0.3149631371820912,0.5265270873957268,525,170,expr;age;sex;stage;grade,0,,0.4522547610819771
ENSG00000146233.8,stage_grade_complete,-0.08433194071414564,0.9191261100753644,-0.24877830170510917,0.08011442027681788,0.7797528240951768,1.0834110247725826,0.08390274631987908,-1.0051153795685097,0.31484129530867616,0.9006853274245523,525,170,expr;age;sex;stage;grade,0,,0.4522547610819771
ENSG00000128394.17,stage_complete,0.08255034133346895,1.086053345436542,-0.07699686499365416,0.24209754766059205,0.9258927562816119,1.2739184545204005,0.08140313168283252,1.0140929424571312,0.3105384053368271,0.9345276611287918,533,171,expr;age;sex;stage,0,,0.4525516062553871
ENSG00000168621.15,stage_complete,0.0783593954878148,1.081511279105416,-0.07312274113695498,0.22984153211258457,0.9294867367651125,1.2584005780469951,0.07728822458965653,1.0138594320654328,0.3106498314125962,0.10967332216736,533,171,expr;age;sex;stage,0,,0.4525516062553871
ENSG00000115607.9,stage_complete,0.08433971027627128,1.0879984352857874,-0.07886316609185849,0.24754258664440104,0.9241663730902613,1.2808739093439274,0.08326830373183042,1.0128669193009068,0.31112373128465864,0.0044723809377487335,533,171,expr;age;sex;stage,0,,0.45304222484112483
ENSG00000101082.14,grade_complete,0.07770506502679032,1.0808038448047024,-0.07919342135642436,0.234603551410005,0.9238612126734042,1.2644073968257148,0.08005171912382573,0.9706857751123926,0.33170477757823896,0.710143888862612,528,171,expr;age;sex;grade,0,,0.45306018400930204
ENSG00000134516.18,grade_complete,-0.07747391404074117,0.9254511653631611,-0.23405648588860886,0.07910865780712653,0.7913171163826596,1.082321918407578,0.0798905352766536,-0.9697508443579218,0.332170700086076,0.4801857767948789,528,171,expr;age;sex;grade,0,,0.4531345966492135
ENSG00000074660.16,grade_complete,-0.08093164199570932,0.9222567329195949,-0.24449583788982732,0.08263255389840868,0.783099247703927,1.0861426363380986,0.08345265381623926,-0.9697911126220007,0.3321506236972588,0.08490413714915333,528,171,expr;age;sex;grade,0,,0.4531345966492135
ENSG00000169228.14,grade_complete,0.07967297541600842,1.082932864092105,-0.08133299343799476,0.24067894427001157,0.9218866581196752,1.272112550714981,0.08214741195450415,0.9698780950047927,0.3321072599112307,0.8523872898741383,528,171,expr;age;sex;grade,0,,0.4531345966492135
ENSG00000167100.15,grade_complete,0.08402393053171334,1.0876549216579907,-0.08590621274337562,0.2539540738068023,0.9176802939015198,1.289112598874006,0.08670064583608489,0.969126927734401,0.33248186390199147,0.14857006066007483,528,171,expr;age;sex;grade,0,,0.4533718854032933
ENSG00000171657.6,grade_complete,-0.07736371024591841,0.9255531592134587,-0.23395373040293804,0.07922630991110123,0.7913984327350523,1.08244926334951,0.07989433550421425,-0.9683253481948998,0.3328819091600884,0.7327005976293279,528,171,expr;age;sex;grade,0,,0.45362980303744616
ENSG00000163221.9,grade_complete,0.06952817225920012,1.0720022615049378,-0.0712206667064673,0.21027701122486753,0.9312563721761958,1.234019849964873,0.07181195168680463,0.9681977808155833,0.3329456030162854,0.7878774384562867,528,171,expr;age;sex;grade,0,,0.45362980303744616
ENSG00000169344.15,grade_complete,-0.08141547511267617,0.9218106225000627,-0.24628085695280488,0.08344990672745252,0.7817026474684254,1.0870307610008136,0.08411653639585515,-0.967889057266128,0.3330997799450492,0.23892735722529132,528,171,expr;age;sex;grade,0,,0.4536527918130431
ENSG00000164128.7,grade_complete,-0.07596180669999653,0.9268516054048025,-0.22984913534361817,0.07792552194362512,0.794653478584564,1.0810421417541716,0.07851538592416253,-0.9674767028893867,0.33330578211162065,0.9742596673585651,528,171,expr;age;sex;grade,0,,0.45374631400774396
ENSG00000121743.4,stage_complete,-0.08656575632225284,0.9170752433067652,-0.25438513621352365,0.08125362356901798,0.7753931125647345,1.0846459534626682,0.08562370595327706,-1.011002214380791,0.3120153699500176,0.3188322635012142,533,171,expr;age;sex;stage,0,,0.45414043273782295
ENSG00000161405.17,stage_grade_complete,-0.07697336225235972,0.925914517555253,-0.22766388217431394,0.07371715766959448,0.7963918963668304,1.076502282018052,0.0768843310951537,-1.0011579883174873,0.3167504337859911,0.92623254911725,525,170,expr;age;sex;stage;grade,0,,0.4544261542461635
ENSG00000004809.14,stage_grade_complete,0.08045875563282699,1.083784145729184,-0.07701751042269515,0.23793502168834912,0.9258736410257346,1.268626756921887,0.0803465100877745,1.0013970183014778,0.3166349050462272,0.4709769687943905,525,170,expr;age;sex;stage;grade,0,,0.4544261542461635
ENSG00000188015.10,stage_grade_complete,0.08636001850873025,1.090198749389438,-0.08279322343939939,0.2555132604568599,0.920541473941766,1.291124133800279,0.08630426032436762,1.0006460652597342,0.31699795110359585,0.19213991729288957,525,170,expr;age;sex;stage;grade,0,,0.4545838673811982
ENSG00000130821.17,stage_grade_complete,-0.08310453243801033,0.9202549456990575,-0.2459962931488293,0.07978722827280862,0.7819251234001643,1.0830565993339683,0.08310956833681049,-0.999939406509973,0.31733983245269276,0.07653494966658927,525,170,expr;age;sex;stage;grade,0,,0.4548767056068099
ENSG00000160255.18,stage_grade_complete,-0.08622951681048309,0.9173836520855337,-0.25542026204896506,0.08296122842799887,0.7745908983892349,1.0864996824309288,0.08632339500778434,-0.9989124825628929,0.3178370888045924,0.9852353289336939,525,170,expr;age;sex;stage;grade,0,,0.45539190867752527
ENSG00000164691.18,stage_complete,-0.08096125524487174,0.9222294223055512,-0.23827314480682762,0.07635063431708414,0.7879874270224405,1.0793409617966019,0.08026264298875492,-1.0087040773902087,0.313116575742245,0.5051211024834755,533,171,expr;age;sex;stage,0,,0.4553990333834018
ENSG00000150630.4,stage_complete,0.08081024049168802,1.0841651464007427,-0.07622093204950293,0.23784141303287898,0.9266114657730881,1.2685080080349267,0.08011941738717285,1.0086224179736205,0.31315575176970006,0.6735396411224637,533,171,expr;age;sex;stage,0,,0.4553990333834018
ENSG00000185989.11,grade_complete,0.07986088348317448,1.0831363750335423,-0.08244599486276623,0.2421677618291152,0.9208611677476951,1.2740079047857522,0.08281115348353169,0.9643735188286695,0.33485869377505856,0.5312150802352045,528,171,expr;age;sex;grade,0,,0.45567262118319335
ENSG00000136367.14,grade_complete,0.07202979752819694,1.0746873666138244,-0.07447501610485169,0.21853461116124556,0.9282306645868847,1.2442520808913118,0.07474872741981993,0.9636257367118459,0.33523359877200964,0.7798070073013862,528,171,expr;age;sex;grade,0,,0.4559949816149526
ENSG00000162747.12,stage_grade_complete,0.08054222506223678,1.0838746123489773,-0.07769388575999973,0.23877833588447328,0.9252476146677453,1.2696970591126666,0.08073419311292596,0.997622221226381,0.3184625816286223,0.6064653993810646,525,170,expr;age;sex;stage;grade,0,,0.45609032063327615
ENSG00000134504.14,grade_complete,0.08099589499366766,1.0843664452264998,-0.08388949720298389,0.2458812871903192,0.9195328614343209,1.278747760791301,0.08412674594903097,0.9627841191282952,0.33565587197854374,0.8344931346556042,528,171,expr;age;sex;grade,0,,0.45638148190004463
ENSG00000088826.18,grade_complete,0.08065876853230727,1.0840009382185065,-0.08359886465297453,0.24491640171758908,0.919800146453639,1.2775145107218453,0.08380645485372441,0.96244100377577,0.33582812490005526,0.7448994534795161,528,171,expr;age;sex;grade,0,,0.456427858769964
ENSG00000075673.12,grade_complete,-0.08179282518493441,0.9214628428165251,-0.2484577970701073,0.08487214670023846,0.780002778543095,1.0885778795268737,0.08503471145378433,-0.9618757303526354,0.33611203108064575,0.7041034555948634,528,171,expr;age;sex;grade,0,,0.4564942901177358
ENSG00000204472.13,grade_complete,0.07990110925806253,1.0831799459098677,-0.08292312748727655,0.24272534600340162,0.9204218996448229,1.2747184695127902,0.08307511670095774,0.9617935241148012,0.33615333167568134,0.37791622271532044,528,171,expr;age;sex;grade,0,,0.4564942901177358
ENSG00000171714.12,stage_complete,0.08294393760686107,1.0864808961216694,-0.07853110688742183,0.244418982101144,0.9244733019973408,1.2768792079630455,0.08238674065849041,1.0067631871817864,0.3140485890843082,0.2326880465269295,533,171,expr;age;sex;stage,0,,0.4564964972875294
ENSG00000065621.15,stage_grade_complete,0.08462135897154706,1.0883049117828745,-0.08190161879361814,0.25114433673671227,0.9213625990016292,1.285495615183568,0.08496226414295224,0.9959875696011161,0.3192561848651752,0.1095978211874459,525,170,expr;age;sex;stage;grade,0,,0.45685255641003897
ENSG00000178343.5,stage_grade_complete,-0.07757979987266397,0.9253531783844205,-0.23026130061354055,0.0751017008682126,0.7943260175077458,1.077993778213112,0.07790015630144677,-0.9958876022335164,0.3193047597497271,0.5409888431800788,525,170,expr;age;sex;stage;grade,0,,0.45685255641003897
ENSG00000142973.14,stage_grade_complete,-0.08754546363667197,0.9161772179558563,-0.25987730255112795,0.08478637527778403,0.7711461976702918,1.0884845146577704,0.08792602327072722,-0.9956718202427568,0.3194096263036289,0.9291769099421521,525,170,expr;age;sex;stage;grade,0,,0.45685255641003897
ENSG00000111962.8,stage_grade_complete,0.08558653811180138,1.0893558280616153,-0.08302713040371092,0.2542002066273137,0.9203261780606581,1.2894299308452282,0.08602896269804723,0.9948572600160399,0.31980569246170887,0.16669140588436998,525,170,expr;age;sex;stage;grade,0,,0.4572211198154419
ENSG00000197405.8,grade_complete,0.07772176766656338,1.0808218972327486,-0.08092424031142481,0.23636777564455158,0.9222635591980242,1.2666400638811026,0.0809433281577456,0.9601998019539806,0.33695466651562356,0.770281735172341,528,171,expr;age;sex;grade,0,,0.4573945021230979
ENSG00000115221.12,stage_complete,0.07511407565575935,1.0780071182396338,-0.07138335471831449,0.2216115060298332,0.9311048802517806,1.2480864096223787,0.07474496038173503,1.0049383299173509,0.31492654626775146,0.3837846202124351,533,171,expr;age;sex;stage,0,,0.4575713759316846
ENSG00000088053.11,stage_complete,0.07077064012791645,1.0733350176519427,-0.06735670883408054,0.20889798908991344,0.9348616684374724,1.2323192821066555,0.07047443220973851,1.0042030550497576,0.3152807498745646,0.004711067959848639,533,171,expr;age;sex;stage,0,,0.4578846582793677
ENSG00000163644.15,grade_complete,0.07215350143729644,1.0748203178652596,-0.07533140509904028,0.21963840797363315,0.9274360783476819,1.245626240629056,0.07524878400811387,0.9588660121008246,0.33762624885219744,0.261205869092615,528,171,expr;age;sex;grade,0,,0.45811791630704735
ENSG00000178772.7,stage_complete,0.07479519406365995,1.0776634164164798,-0.07129695797843988,0.22088734610575977,0.9311853281530839,1.247182922636766,0.07453818192296191,1.0034480602299056,0.31564472541200855,0.12532006137507193,533,171,expr;age;sex;stage,0,,0.4582118509495941
ENSG00000137491.15,grade_complete,-0.07164376722303951,0.9308624404662985,-0.2183092535441452,0.0750217190980662,0.8038768014721992,1.0779075618104397,0.07483070478742691,-0.957411365114887,0.33835966428310094,0.7595080178529551,528,171,expr;age;sex;grade,0,,0.45892460213110237
ENSG00000115665.9,stage_grade_complete,0.07530706102648924,1.0782151779185882,-0.0735842153871904,0.22419833744016887,0.9290579015259807,1.2513191782606055,0.07596633284494769,0.9913215263424118,0.3215286049951569,0.2860487203846527,525,170,expr;age;sex;stage;grade,0,,0.45908837982022405
ENSG00000091106.19,stage_grade_complete,-0.08317673411631678,0.920188504146133,-0.24758402987484757,0.081230561642214,0.780684617223953,1.0846209397255149,0.083882814712594,-0.9915825357232414,0.321401212041736,0.4494593006277303,525,170,expr;age;sex;stage;grade,0,,0.45908837982022405
ENSG00000176692.8,stage_grade_complete,-0.08297538355905887,0.9203738032686398,-0.24697200285392606,0.08102123573580833,0.7811625635476251,1.084393924225142,0.08367328205439062,-0.9916592432112548,0.3213637790673506,0.6938477727089729,525,170,expr;age;sex;stage;grade,0,,0.45908837982022405
ENSG00000120068.7,stage_complete,0.08134517215838354,1.0847452558150945,-0.07781123071402539,0.24050157503079245,0.9251390478989455,1.2718869370887096,0.0812037385012247,1.0017417136177382,0.3164683544848071,0.9307713712733511,533,171,expr;age;sex;stage,0,,0.45920572824672934
ENSG00000171643.14,stage_complete,0.07983971695200437,1.0831134490363314,-0.07654178053006513,0.23622121443407387,0.9263142115815511,1.2664544371832696,0.07978794442938077,1.0006488765062675,0.3169965915057451,0.4970937112110413,533,171,expr;age;sex;stage,0,,0.4596580282099352
ENSG00000162073.14,stage_complete,0.07904842821481088,1.0822567325627563,-0.07580292396752307,0.23389978039714482,0.9269988778196787,1.2635178566044096,0.07900724370640567,1.0005212750941959,0.3170583069886327,0.21201997424825106,533,171,expr;age;sex;stage,0,,0.4596580282099352
ENSG00000072133.11,grade_complete,-0.07404227764322405,0.9286324326206845,-0.22596996947229775,0.07788541418584966,0.7977420579209327,1.0809987844472928,0.07751555285069521,-0.9551925377586982,0.339480338806492,0.6659299988689217,528,171,expr;age;sex;grade,0,,0.4601372825379132
ENSG00000169403.12,grade_complete,-0.07365105798711483,0.9289958029558004,-0.2247922625635054,0.07749014658927575,0.7986821177027754,1.0805715850904587,0.07711427647067658,-0.9550897882718427,0.33953229262331486,0.7334078863924569,528,171,expr;age;sex;grade,0,,0.4601372825379132
ENSG00000119508.18,stage_grade_complete,-0.08547234674990613,0.9180785305583451,-0.2547894312285783,0.08384473772876601,0.7750796883568086,1.0874600391852292,0.086387854988267,-0.989402350151127,0.3224663251536063,0.6361053306455173,525,170,expr;age;sex;stage;grade,0,,0.4602283966771124
ENSG00000116701.15,stage_complete,-0.07622934113967673,0.9266036738464779,-0.22579982880824934,0.07334114652889588,0.7978777978315185,1.0760975812577913,0.07631287556728877,-0.9989053691530941,0.3178405350344307,0.8916291245257124,533,171,expr;age;sex;stage,0,,0.46058996831305227
ENSG00000112303.14,grade_complete,0.07467790662223839,1.0775370274437193,-0.07877524975368211,0.22813106299815888,0.9242476259853253,1.2562499625297188,0.07829386539055792,0.9538155543824304,0.3401770145461066,0.9556633504813772,528,171,expr;age;sex;grade,0,,0.46082199920472994
ENSG00000073350.14,stage_complete,-0.07644144821750876,0.9264071554911137,-0.22668782276301672,0.0738049263279992,0.7971696016538996,1.0765967693255658,0.07665772214725997,-0.9971787065452357,0.31867777471660996,0.9368149255874603,533,171,expr;age;sex;stage,0,,0.4612478178482314
ENSG00000121797.10,stage_complete,-0.08653802932362098,0.9171006714033024,-0.25664181687237697,0.08356575822513501,0.7736452708266801,1.0871567024376136,0.08678924148122773,-0.9971054919559231,0.3187133075506998,0.964057648316675,533,171,expr;age;sex;stage,0,,0.4612478178482314
ENSG00000119508.18,stage_complete,-0.0848477545077047,0.9186521344018713,-0.25156709302137714,0.08187158400596774,0.7775812855817815,1.085316428892314,0.08506245003925243,-0.9974760245978259,0.31853350563758676,0.5969816542059487,533,171,expr;age;sex;stage,0,,0.4612478178482314
ENSG00000100628.12,stage_grade_complete,-0.0783867895507994,0.9246067291497577,-0.23404016724841925,0.07726658814682043,0.7913300297073214,1.0803300411905294,0.07941644791710147,-0.987034696296454,0.3236256296429687,0.8774402733935472,525,170,expr;age;sex;stage;grade,0,,0.46168354073418333
ENSG00000160654.11,grade_complete,-0.0763730920865176,0.92647048326438175,-0.23362532425083393,0.08087914007779873,0.7916583755301982,1.0842398475040131,0.08023220498167412,-0.9519007000239121,0.34114734450137946,0.8168225764968928,528,171,expr;age;sex;grade,0,,0.46194705993137614
ENSG00000162624.14,stage_complete,0.07266489711257675,1.0753701168979608,-0.07041657403812344,0.21574636826327692,0.9320054897370177,1.2407876359649332,0.0730020920176639,0.995381024080713,0.31955098417453004,0.7786537654587369,533,171,expr;age;sex;stage,0,,0.4621327363188955
ENSG00000152611.12,stage_complete,0.06864958525280838,1.071060827873394,-0.0665492347093433,0.20384840521496006,0.9356168498986566,1.2261122671412965,0.06898025730502334,0.9952062798091234,0.3196359481646021,0.08282893155939983,533,171,expr;age;sex;stage,0,,0.4621327363188955
ENSG00000170558.10,stage_complete,-0.08314462999107158,0.9202180464673319,-0.24692675420246324,0.08063749422032007,0.7811979108999029,1.083977877089658,0.08356384377635721,-0.9949833113660068,0.31974438112136655,0.9119628556808052,533,171,expr;age;sex;stage,0,,0.4621327363188955
ENSG00000108846.16,stage_complete,0.10001897938881697,1.105191893743263,-0.09706226507750206,0.297100223855136,0.9074994988474469,1.3459501890051722,0.10055350303417349,0.9946841867341524,0.3198898877828098,0.5678137054597996,533,171,expr;age;sex;stage,0,,0.4621408785458695
ENSG00000091583.11,grade_complete,0.07688249255008554,1.079915170858722,-0.08177481299189611,0.2355397980920672,0.9214794405326077,1.2655917483918673,0.08094909232692554,0.9497634913506331,0.34223244044604156,0.9281704674681106,528,171,expr;age;sex;grade,0,,0.46322653962872645
ENSG00000077274.9,grade_complete,-0.07410523771997572,0.9285739676919501,-0.22710404902076703,0.07889357358081557,0.7968378677767752,1.0820891530681118,0.07806205241913955,-0.9493119310017823,0.3424619872025896,0.6750289205486534,528,171,expr;age;sex;grade,0,,0.46334742248867977
ENSG00000162711.18,grade_complete,-0.07544924571607228,0.927326795147078,-0.23129954718118997,0.08040105574904541,0.7935017392225685,1.0837216133140049,0.07951692107326717,-0.9488451602213456,0.3426993694990015,0.8089630136847432,528,171,expr;age;sex;grade,0,,0.4634788034485063
ENSG00000117560.8,grade_complete,0.07269573629462747,1.0754032809441412,-0.07758000877329507,0.22297148136255002,0.9253529850775778,1.2497849310644067,0.07667270738303279,0.9481305509594488,0.34306299698211823,0.9056623760059171,528,171,expr;age;sex;grade,0,,0.463591060134527
ENSG00000118292.9,grade_complete,0.074146382983196,1.0769644432261933,-0.07908411598502797,0.22737688195141997,0.923962201185567,1.255302879798826,0.07818026258486718,0.9484028389225185,0.3429244147367554,0.4332812330727266,528,171,expr;age;sex;grade,0,,0.463591060134527
ENSG00000244509.4,stage_complete,0.09118811864448129,1.095475065160324,-0.08906424226216875,0.2714404795511313,0.9147868037130451,1.3118527874659403,0.09196718017701229,0.9915289179136348,0.3214273790279835,0.6865194295639687,533,171,expr;age;sex;stage,0,,0.46415911726768244
ENSG00000204257.15,stage_grade_complete,-0.08170194602432543,0.9215465883915187,-0.24469777457030267,0.08129388252165182,0.7829411272070643,1.084689621051733,0.08316266514674125,-0.982435397905558,0.32588539465816296,0.8295180990977573,525,170,expr;age;sex;stage;grade,0,,0.46470666549441964
ENSG00000106397.12,stage_grade_complete,0.0848988844287534,1.088606986015803,-0.08452455442782988,0.25432232328533666,0.9189490908306729,1.289587401333827,0.08644211842308012,0.9821471983509988,0.3260273359718117,0.8632580453601563,525,170,expr;age;sex;stage;grade,0,,0.46470850649303963
ENSG00000203710.12,stage_grade_complete,0.0715037371129911,1.0741221648097095,-0.07136256190538653,0.21437003613136874,0.9311242407426509,1.2390810747395986,0.07289230830019777,0.9809503743318428,0.32661721431148294,0.5415337759695371,525,170,expr;age;sex;stage;grade,0,,0.4651479638298016
ENSG00000198626.17,stage_grade_complete,0.07958615083416296,1.0828388429807445,-0.07938848570653043,0.23856078737485634,0.9236810178617292,1.2694208684533141,0.0811109988727676,0.9812004776196068,0.3264938886963356,0.6888912404199808,525,170,expr;age;sex;stage;grade,0,,0.4651479638298016
ENSG00000129675.16,stage_complete,0.07707034988515266,1.0801180599013187,-0.07559815181474908,0.2297388515850544,0.9271887208121247,1.2582713714454117,0.07789352401581429,0.9894320594547179,0.32245179544106256,0.049681047298109786,533,171,expr;age;sex;stage,0,,0.4651628682914201
ENSG00000077348.9,stage_complete,0.08578057735194447,1.089567226347856,-0.08421973618538986,0.2557808908892788,0.9192292459734617,1.2914697241536996,0.08673644764815841,0.9889796005931512,0.3226731224763635,0.7722260630659543,533,171,expr;age;sex;stage,0,,0.4651628682914201
ENSG00000243649.9,stage_complete,0.08883733355629471,1.0929028632441589,-0.08715406732041421,0.26482873443300364,0.9165358765282469,1.30320776204822,0.08979318103031825,0.9893550104467198,0.3224894781202451,0.7416800821791825,533,171,expr;age;sex;stage,0,,0.4651628682914201
ENSG00000227507.3,stage_complete,0.07790473098197015,1.081019666082101,-0.07649118484690245,0.23230064681084275,0.926361080267576,1.2614989374539682,0.07877487395009701,0.9889540544529708,0.32268562170821274,0.6968535541761786,533,171,expr;age;sex;stage,0,,0.4651628682914201
ENSG00000005448.17,grade_complete,-0.07914932218790924,0.9239019550830531,-0.24331687882967018,0.0850182344538517,0.7840230341031813,1.0887369190405067,0.0837604965890668,-0.9449481009672112,0.3446853727423389,0.8904899186843884,528,171,expr;age;sex;grade,0,,0.46540272641630065
ENSG00000149305.7,grade_complete,0.07738843997508156,1.0804616894017987,-0.08311749647515664,0.23789437642531974,0.920243015557089,1.268575194301561,0.08189228869320488,0.9450027738875855,0.34465745987190377,0.5703053369225265,528,171,expr;age;sex;grade,0,,0.46540272641630065
ENSG00000059377.18,stage_complete,-0.08090668545870147,0.922279749541087,-0.24147326784463902,0.07965989692723607,0.7854698008090826,1.0829187010594166,0.08192323106570647,-0.9875914854213981,0.3233527579611228,0.6878459402551358,533,171,expr;age;sex;stage,0,,0.4659212875288049
ENSG00000164587.13,stage_complete,-0.08161532505511343,0.9216264171075497,-0.24367639058656798,0.08044574047634112,0.7837412192656515,1.0837700402007233,0.08268573647769632,-0.987054461045145,0.3236159407504421,0.41166448371664627,533,171,expr;age;sex;stage,0,,0.4660972398602705
ENSG00000156886.12,grade_complete,-0.07493819856933802,0.9278008239750514,-0.23062915994144356,0.08075276280276754,0.794033871010511,1.084102832884555,0.07943562361358476,-0.9433827690945752,0.3454851534635456,0.6723018541784547,528,171,expr;age;sex;grade,0,,0.46629205353086384
ENSG00000116852.15,grade_complete,0.07778001541058178,1.08088485450349,-0.08395417756657265,0.23951420838773624,0.9194733876379256,1.2706317381260561,0.08251896170179307,0.9425714260882622,0.34590016098670384,0.3453391289901,528,171,expr;age;sex;grade,0,,0.46666154834629214
ENSG00000164188.9,grade_complete,-0.0855496388159586,0.9180075731141789,-0.26366293943614094,0.09256366180422372,0.7682324368805827,1.0969829752528182,0.09087580283368335,-0.9413907349190362,0.3465046598232587,0.6449372751492177,528,171,expr;age;sex;grade,0,,0.46715557432968857
ENSG00000126860.12,grade_complete,0.07787165793607792,1.0809839140602917,-0.08427113046364226,0.2400144463357981,0.9191820040638088,1.2712675153461666,0.08272743258482393,0.941303936348234,0.34654912611442695,0.4136813010210674,528,171,expr;age;sex;grade,0,,0.46715557432968857
ENSG00000005448.17,stage_complete,-0.08588144476449303,0.9177030232691392,-0.25672433497624325,0.08496144544725723,0.7735814337197611,1.088675092507982,0.08716634160593624,-0.9852592546874113,0.3244967413149794,0.880197284992744,533,171,expr;age;sex;stage,0,,0.46716219316108587
ENSG00000113905.5,stage_grade_complete,0.09221220777324136,1.0965975039059437,-0.09276107603340035,0.2771854915798831,0.9114112322712289,1.319411087985016,0.0943758585696918,0.977074107412197,0.3285324653292918,0.41027200659176194,525,170,expr;age;sex;stage;grade,0,,0.4674239382182277
ENSG00000145649.8,stage_grade_complete,-0.0773872169134974,0.9255314027987298,-0.23263235249433165,0.07785791866733685,0.7924448603518833,1.0809690622338186,0.07920815729543405,-0.9770106963207738,0.32856385696596824,0.7508551932650004,525,170,expr;age;sex;stage;grade,0,,0.4674239382182277
ENSG00000197646.8,stage_grade_complete,-0.07727118657815261,0.9256387987482422,-0.232307887382741,0.07776551422643575,0.7927020227797886,1.08086918050682,0.07910181106770232,-0.9768573631268328,0.3286397725426583,0.4962656479328994,525,170,expr;age;sex;stage;grade,0,,0.4674239382182277
ENSG00000167851.15,grade_complete,0.07749749377621853,1.0805795242810647,-0.08400592077952437,0.23900090833196144,0.9194258123614851,1.2699796901464555,0.08240121544562108,0.9404896925017003,0.3469664343502572,0.9016423225314872,528,171,expr;age;sex;grade,0,,0.4675273650461867
