gene_id,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,significant
ENSG00000243550.3,2.704827199536372,-0.7255710987436869,0.4332299298507936,-1.674794488445378,0.09397456064968596,0.10960091550668118,FALSE
ENSG00000163634.12,1977.5930330980618,-0.11372953206252817,0.06794652897753392,-1.6738092993702756,0.09416808413601492,0.10982272737461263,FALSE
ENSG00000188542.10,210.56824998203433,0.09133263739573294,0.05457029470746761,1.6736694915307948,0.09419557285691658,0.10985089375228578,FALSE
ENSG00000113600.11,63.96369716510577,-0.34847280943935416,0.2082187960893947,-1.6735895893363255,0.09421128594570963,0.10986532587646065,FALSE
ENSG00000108591.10,1282.5470997127904,0.06320953855434737,0.037769280177638705,1.673570114576093,0.09421511605434482,0.10986590002638658,FALSE
ENSG00000162337.12,5074.75279895705,0.13784123754007488,0.08239623454093369,1.672907000035258,0.09434560555675259,0.11001416864482316,FALSE
ENSG00000106571.15,572.6032477538237,0.18747792171708863,0.11208336524584735,1.6726649963254439,0.09439326378088199,0.11006584259490282,FALSE
ENSG00000214517.10,2985.8276174976177,0.08095707886647054,0.0484077804837101,1.672398074390412,0.09444585157394673,0.11012326073000463,FALSE
ENSG00000144362.12,104.61053549347587,-0.14525359462916432,0.08686745500862413,-1.6721290455066706,0.09449887822801835,0.11018118648837986,FALSE
ENSG00000116698.21,5855.647511468714,0.06659002930117355,0.03982447261857359,1.6720881639526566,0.09450693823170314,0.11018668102985055,FALSE
ENSG00000258427.3,5.3854652386503234,0.29778026962218285,0.17810010428894416,1.6719825673940834,0.09452775967321414,0.1102065844586924,FALSE
ENSG00000259803.7,6.323887000009805,0.5163395078141152,0.3088214741737025,1.6719676285324974,0.09453070560234297,0.1102065844586924,FALSE
ENSG00000118482.12,5638.131607915367,-0.10876753106444681,0.06506348387486872,-1.6717139105804801,0.09458074977645888,0.11026102212296512,FALSE
ENSG00000168955.4,2.6637445701816502,0.3904344318917157,0.23357765011126527,1.67154019961127,0.09461502535022956,0.1102970737508201,FALSE
ENSG00000173769.4,1.8653047948291985,0.554318099308333,0.3316245486041388,1.6715231174578216,0.09461839643258042,0.11029709731822845,FALSE
ENSG00000278376.1,134.45277715451556,-0.17754015267151596,0.10621943013678073,-1.6714470454501047,0.09463341005305463,0.11031069216326744,FALSE
ENSG00000073008.15,2377.80979051131,0.13634001876021914,0.08157387513609876,1.6713686646950134,0.09464888132629853,0.11032481949560688,FALSE
ENSG00000181827.15,1467.6570816495914,0.09905212447966866,0.05926647946795619,1.6713009675768493,0.0946622454292106,0.1103364897502796,FALSE
ENSG00000248608.2,1.92699951936458,-0.4558331423201807,0.2727550782422931,-1.6712178019111201,0.09467866525137363,0.11035172073985391,FALSE
ENSG00000139546.11,991.4518261869723,0.13117936479410597,0.07850000529244315,1.6710745980896644,0.09470694406186504,0.11038077228030414,FALSE
ENSG00000260630.7,155.84327819416026,0.10803745046455218,0.06467930084915476,1.670355879642506,0.09484897340424908,0.11054239310888583,FALSE
ENSG00000232702.3,2.6844445418623857,0.2785242054861865,0.16677434422743634,1.6700662609493024,0.09490625454001225,0.11060523560540444,FALSE
ENSG00000134744.14,2029.7157748009297,0.10268325112006196,0.06151908370183947,1.6691284222913687,0.09509193161317447,0.11081770299094533,FALSE
ENSG00000272173.1,5.796053820023603,0.22409823698990305,0.134277449491007,1.6689193743206423,0.09513335940744172,0.11086205686664845,FALSE
ENSG00000198535.5,121.4277578855528,-0.512582860272746,0.30715260469743894,-1.668821466702737,0.09515276708556807,0.11088074773917792,FALSE
ENSG00000245059.2,3.2962483221913335,-0.2595869514275983,0.1555722470543166,-1.6685942148599675,0.09519782616767232,0.11092932760319676,FALSE
ENSG00000226666.1,5.8516310573582375,-0.2390302888421011,0.14326956960650947,-1.6683953856956426,0.09523726366948697,0.11097135370968292,FALSE
ENSG00000162366.8,23154.221218360308,-0.2777407677731065,0.16651452046768242,-1.6679672559067376,0.09532222707123965,0.11106642216909465,FALSE
ENSG00000240665.1,3.233245514517471,0.5376850338702521,0.3223772887371358,1.6678750416214239,0.0953405351646626,0.11108382200559391,FALSE
ENSG00000145293.16,2432.1970633334695,-0.0893204426044155,0.05355863347407287,-1.667713248278721,0.09537266419048808,0.11111732318045114,FALSE
ENSG00000174292.12,654.5612480390672,-0.12358188798957247,0.0741066891711926,-1.6676212278771225,0.09539094152879302,0.11113468415254135,FALSE
ENSG00000121005.9,235.0280756859691,-0.27731125320446504,0.16631962133012249,-1.667339373350537,0.09544694168339293,0.11119599109685574,FALSE
ENSG00000197114.12,240.36886239466276,-0.15189907348313839,0.09110389579809063,-1.6673169917978625,0.09545138968132234,0.11119723740047448,FALSE
ENSG00000197721.17,37.73690244992007,0.4098961453837117,0.24587294629091955,1.6671055175737721,0.09549342520597938,0.11124227010475712,FALSE
ENSG00000141759.15,2273.614479048895,0.10825614070545515,0.06493782484780475,1.667073711803188,0.09549974864047851,0.11124569933998622,FALSE
ENSG00000101574.15,676.376002169862,-0.09200481145194069,0.055197434008790645,-1.6668313138847752,0.09554795177152531,0.11129791140602757,FALSE
ENSG00000157106.17,5786.468031379933,-0.12155393555357978,0.0729551078959059,-1.6661470191643861,0.09568413541758745,0.11145259922167483,FALSE
ENSG00000165633.13,2319.157843916067,0.17231668660385902,0.10343011228779139,1.6660204924112685,0.09570933292004537,0.11147405974297488,FALSE
ENSG00000259146.4,71.96843410189156,0.19412624080111787,0.11652004617407966,1.666032988959646,0.09570684402570115,0.11147405974297488,FALSE
ENSG00000124795.17,5555.587083597588,0.09892687090680283,0.059380693943531265,1.665977009310104,0.09571799370285487,0.11147625803075296,FALSE
ENSG00000179456.10,2029.616107263399,-0.09773240459656182,0.05866351930675464,-1.6659826371055906,0.09571687274666539,0.11147625803075296,FALSE
ENSG00000287762.1,6.855261608844354,-0.404423289070432,0.24279984436787702,-1.6656653554426173,0.0957800859863327,0.11154462603757881,FALSE
ENSG00000074590.13,1721.8273896324338,0.1559335645520573,0.09364208659404227,1.665208136893205,0.09587123816364072,0.11164683090020867,FALSE
ENSG00000181195.11,2.389687089598716,-0.5357958704917158,0.3219563033636856,-1.6641881674435632,0.09607483193867372,0.11187996773839186,FALSE
ENSG00000228544.1,153.54594623524494,-0.19211954407929477,0.11544759323590399,-1.6641277543718074,0.09608690170034682,0.11189006461133533,FALSE
ENSG00000276651.1,7.530639883669908,0.22975266392465518,0.13808325774311375,1.6638705349209,0.09613830445125564,0.11194596113334974,FALSE
ENSG00000013275.8,4133.22043525904,-0.09339985405373734,0.0561436737524575,-1.6635864347877498,0.09619510461310463,0.11200813836516862,FALSE
ENSG00000261363.2,3.024774119134484,-0.32651919712810107,0.19630709384147424,-1.663308190949932,0.09625075995229326,0.11206897823097578,FALSE
ENSG00000286106.1,1.7230279101036052,-0.36943798798834027,0.22220716771416252,-1.6625835781479785,0.09639582055784647,0.11223390858059759,FALSE
ENSG00000173757.10,6155.008798858739,0.06999143499742587,0.0421137876341838,1.6619601068751593,0.09652077354036603,0.11237541673226825,FALSE
ENSG00000153086.14,2683.2254299640363,-0.28277313622068084,0.17017917413876876,-1.6616200992378767,0.09658897074406217,0.11245083864505181,FALSE
ENSG00000231185.7,20.906699115457236,-0.19708529134759073,0.11864646166537189,-1.6611139395243504,0.09669056538006114,0.11256513581559358,FALSE
ENSG00000144136.11,2587.2520289638696,-0.16252647349123694,0.0978966354134921,-1.6601844670632835,0.09687734847088188,0.11277859601299904,FALSE
ENSG00000235151.1,8.665124387371753,0.23911098387181623,0.14406911706238534,1.6596963231771282,0.09697555943089041,0.11288893458152456,FALSE
ENSG00000259711.1,7.522946138939096,-0.3727230050079314,0.22460724340520338,-1.6594433881881507,0.09702647939629236,0.11294421599916395,FALSE
ENSG00000228623.6,42.525384977380895,-0.2568490429179528,0.15481353397421954,-1.6590864914996695,0.09709836492237593,0.11302389772207816,FALSE
ENSG00000231916.1,44.27958606678421,0.24538533444502586,0.14791749563041992,1.658933809007521,0.09712913097394095,0.1130557118405262,FALSE
ENSG00000124491.16,4159.973259615392,0.2976834051886964,0.1795009769507638,1.6583943455101608,0.09723789716370419,0.11317831057427465,FALSE
ENSG00000221988.13,648.5091216762218,-0.09855087434419614,0.059426144705962795,-1.6583757003221444,0.09724165813144764,0.11317868601020933,FALSE
ENSG00000165609.13,2330.6231762166053,-0.11019731151413137,0.06648191548095306,-1.65755319648849,0.09740768319864522,0.11336390411790143,FALSE
ENSG00000229207.1,2.805349307340522,0.2787369006299431,0.16816105018364827,1.6575592286414436,0.09740646476475706,0.11336390411790143,FALSE
ENSG00000233090.1,1.7566408624373429,-0.3496756297502584,0.21096796166876766,-1.6574821455556843,0.09742203568534198,0.11337659901777389,FALSE
ENSG00000196990.9,28.008662551951087,-0.34570091069730224,0.20861346215768647,-1.6571361556522861,0.09749195077070397,0.11345395268051942,FALSE
ENSG00000175505.11,764.084782998653,0.2075947765033943,0.12527826992412908,1.6570693116141983,0.09750546274164525,0.11346566540352099,FALSE
ENSG00000254319.6,63.0480218086038,-0.2762090630406174,0.1667031162215147,-1.6568920203842585,0.09754130795119288,0.11350336523920758,FALSE
ENSG00000168081.9,39.764994680982895,-0.3889632548404387,0.2348136477612813,-1.6564763528390418,0.09762539000755115,0.11359719094628654,FALSE
ENSG00000249193.1,13.639460520955275,-0.20579017486110632,0.12424936824651055,-1.656267373954119,0.09766768454728383,0.11364238766157853,FALSE
ENSG00000274211.6,1537.2041011537808,-0.12714557217330918,0.07678046738841703,-1.655962466731352,0.09772941997023667,0.11371020105126584,FALSE
ENSG00000171401.15,26.925788789386356,0.6393153917342368,0.38608259393015393,1.65590317145946,0.09774142927165512,0.1137201543213672,FALSE
ENSG00000250358.6,6.394527013331546,-0.6059609034841741,0.36604923653321814,-1.6554081883167227,0.0978417261435378,0.1138328240400357,FALSE
ENSG00000165669.14,2073.216056144578,0.07772946306153801,0.04695597154138971,1.6553690725581678,0.09784965555095751,0.11383802573482195,FALSE
ENSG00000198919.13,2306.10048808631,-0.14390115768728928,0.08693760755080653,-1.6552233462738566,0.09787920118472787,0.11386837443261831,FALSE
ENSG00000215808.4,1098.4074974872162,0.41102337636186365,0.24835402651207888,1.6549897826676598,0.09792657047929541,0.11391945551851874,FALSE
ENSG00000278840.1,7.858536605209435,0.31559345818508716,0.19072746497299112,1.6546828126184046,0.09798885526909903,0.11398788380116144,FALSE
ENSG00000171169.9,470.9330466942254,-0.06226178735902587,0.03764104640082358,-1.6540928935935106,0.09810863977806146,0.11412319280965018,FALSE
ENSG00000009830.12,1302.4132752528178,-0.10066934611012342,0.0608820380154398,-1.6535147211168173,0.09822615259190826,0.11425181238613563,FALSE
ENSG00000146540.15,3669.9351476062284,0.14254957819706604,0.08620929791575929,1.6535290466738344,0.09822323958315396,0.11425181238613563,FALSE
ENSG00000286188.1,1.25873247821613,-1.149554459587601,0.6956041390988557,-1.6525986476688177,0.0984125734977741,0.11446460315380678,FALSE
ENSG00000140905.11,84.80137127670972,-0.17430473647128328,0.10547921967307548,-1.6525030902914057,0.09843203568250825,0.11448319446399215,FALSE
ENSG00000156599.11,6981.935805497876,-0.06410788489995155,0.038799575567801614,-1.652283149023733,0.0984768428307421,0.11453126134607824,FALSE
ENSG00000250220.1,19.772405310225913,-0.1675067003758253,0.10144119731449731,-1.6512689598537136,0.09868366749037043,0.11476774897053432,FALSE
ENSG00000234323.8,10.918857646643835,-0.2654960826418226,0.16080221263381467,-1.6510723222846508,0.09872380810641058,0.11481037548157896,FALSE
ENSG00000120555.13,14.351655243627768,0.2344691732744269,0.14201870614985837,1.6509738726038994,0.0987439100313023,0.11482969590497603,FALSE
ENSG00000279968.3,23.68689905456596,-0.1538310234191225,0.09320019651395972,-1.6505439813754188,0.09883172556117199,0.11492775660890049,FALSE
ENSG00000135624.16,10920.544698685764,0.07878902894523342,0.04773758483375759,1.650461145439386,0.09884865393720729,0.11494338124835253,FALSE
ENSG00000255008.3,14.852713221972529,-0.22437939267607623,0.13601330179647003,-1.6496871240714162,0.099006945053468,0.11512337866963238,FALSE
ENSG00000165152.9,1690.6789243073254,0.20933323489528974,0.12690962865876732,1.6494669246739486,0.0990520138421131,0.11517171527171552,FALSE
ENSG00000101493.11,1260.4328970705265,0.12197832746516885,0.07396076675521256,1.649230163728287,0.09910049059229133,0.11522401089141156,FALSE
ENSG00000284605.1,3.2189962738600673,0.3293027170658191,0.19971314951470337,1.6488784933090999,0.09917252997812152,0.11530369809472812,FALSE
ENSG00000107874.11,2896.5668741846566,0.10076637639602062,0.06112421253970673,1.648550913119119,0.09923967209019086,0.115377686017262,FALSE
ENSG00000215580.11,26.412823560815447,0.49157438239057283,0.2983079900881491,1.6478753460318447,0.09937825349138081,0.11553472228030554,FALSE
ENSG00000264235.6,7.108779695700305,-0.17952564720468692,0.10896433767787975,-1.647563331549818,0.09944231019903146,0.11560510992835063,FALSE
ENSG00000259488.2,24.334778523520242,0.24555762468426653,0.14911035861477412,1.646818014291438,0.09959545748449591,0.11577905981139563,FALSE
ENSG00000248854.1,0.9647095240744835,-0.46604454887363517,0.28306227491320385,-1.6464382228841328,0.09967356909837582,0.11586577201730959,FALSE
ENSG00000164736.6,414.3146642611359,0.19616711280531451,0.11915527977149247,1.646314902549932,0.09969894287104186,0.11589117503772342,FALSE
ENSG00000173093.13,1.5671967702731504,0.5384629172575929,0.3271925155079903,1.645706707018007,0.09982415750265952,0.11603262830558447,FALSE
ENSG00000122707.12,1076.4511104886305,-0.11737754977775092,0.07135578283710546,-1.6449619794054569,0.09997765199212195,0.11620694208738608,FALSE
ENSG00000085063.17,29206.294378999017,-0.1256992875083208,0.0764232753714792,-1.6447775484277554,0.1000156937964346,0.11624294964879212,FALSE
ENSG00000162761.14,1.7613108677901175,0.5824479846841085,0.3541171894968121,1.6447887929748521,0.10001337410049473,0.11624294964879212,FALSE
ENSG00000188051.7,24.9894938673705,-0.204343125004782,0.12425988045636108,-1.6444819056183255,0.10007669887920496,0.11630856960708394,FALSE
ENSG00000235330.2,19.603418333592405,-0.21253041565040812,0.1292394849538384,-1.6444696891690604,0.10007922034820264,0.11630856960708394,FALSE
ENSG00000166246.14,74.41921922939727,-0.17282224867709037,0.10512391662872661,-1.6439860140243692,0.10017909136712516,0.11642052575343496,FALSE
ENSG00000287406.1,21.705080918585583,-0.5571452990625192,0.3391335516560376,-1.6428492443224774,0.10041412859341,0.11668954834177171,FALSE
ENSG00000096384.20,58714.824390174654,0.09931390252316755,0.0604557582964967,1.6427534005296334,0.10043396522411022,0.11670847981772266,FALSE
ENSG00000206228.4,60.32089711521176,0.18631061554588166,0.11343623181111295,1.6424259918657618,0.1005017520133608,0.11678312808528202,FALSE
ENSG00000258670.1,1.703417291706168,-0.7344052341809751,0.4471564956710487,-1.6423897255005804,0.1005092628554836,0.1167877328491633,FALSE
ENSG00000232063.2,25.748138814245685,0.1853811912941921,0.11289280025212646,1.642099326796531,0.10056942118619583,0.11685350939901945,FALSE
ENSG00000104472.10,2039.2491303570384,0.08634215543671693,0.05260617260694928,1.641293239138084,0.1007365588562628,0.11703944694196275,FALSE
ENSG00000226197.3,6.941483162260533,-0.4334025373654049,0.2640606708673108,-1.641299084569802,0.1007353460431411,0.11703944694196275,FALSE
ENSG00000166148.4,1264.4996232393753,-0.34643305592960916,0.21128178415682333,-1.639673090191581,0.10107315697469928,0.11742637424040667,FALSE
ENSG00000177225.17,3254.78870983959,0.11167775282447373,0.06811640955028418,1.6395132033791675,0.1011064231774152,0.11746087690353292,FALSE
ENSG00000186522.15,4435.666458193721,-0.10964164785488609,0.06687538426849049,-1.6394918556983256,0.10111086545619428,0.11746189197981545,FALSE
ENSG00000261823.1,7.334282846029861,0.3144015261642707,0.1918013671655803,1.6392037805072102,0.10117082676764885,0.11752740193696593,FALSE
ENSG00000163870.16,1770.2480713904558,-0.12123180037803116,0.07398457946649822,-1.6386090351831692,0.10129470943076987,0.11766716034808092,FALSE
ENSG00000214652.6,374.09245833978855,-0.302486613151891,0.18461738387994053,-1.6384514112094808,0.10132756201094875,0.11770116918348411,FALSE
ENSG00000132003.9,332.21771896692235,0.14651471851401693,0.08944187427589279,1.6380998240497175,0.10140087170134901,0.11778216856946869,FALSE
ENSG00000255557.1,3.166584560805902,0.3405462379741819,0.20799128706185394,1.637310114211216,0.10156568865611795,0.11796944873865621,FALSE
ENSG00000197345.13,1682.5560596027517,0.11849535453818169,0.07241014912257404,1.636446768499203,0.10174611784361935,0.11817484879818542,FALSE
ENSG00000004779.10,2745.508104347512,-0.13443966105428265,0.08215602339157493,-1.6363944541657232,0.10175705912409208,0.1181833865470031,FALSE
ENSG00000144035.4,6525.944544396315,-0.36430761019564667,0.22277467475128152,-1.6353187838895094,0.10198223787790228,0.11844073608034125,FALSE
ENSG00000171368.12,1266.8249472477064,0.25225054412498443,0.15433781133358848,1.6344053472403184,0.10217376620936765,0.11865898770587255,FALSE
ENSG00000215006.4,52.28491704287094,0.22652182094704792,0.13860888041578048,1.634251862272878,0.10220597683172676,0.11869220764158615,FALSE
ENSG00000228753.1,3.9492133238421063,0.3758120111573353,0.230011596871144,1.6338828836003034,0.10228344440284853,0.1187779804538424,FALSE
ENSG00000154127.10,601.5373057343594,0.17969390409534508,0.10998345360457082,1.6338267094376564,0.10229524234133096,0.11878749018934769,FALSE
ENSG00000124134.9,161.53379854680938,0.5140630195167085,0.31468659944872135,1.6335713704277892,0.10234888338354581,0.11884558667417341,FALSE
ENSG00000149054.16,117.06509915364038,-0.22182238729508777,0.13579555141772703,-1.6335026072594203,0.10236333281920174,0.11885817211361804,FALSE
ENSG00000121481.11,1439.9490879192147,0.08959355042763316,0.05486959382520617,1.6328451548783907,0.10250156746203054,0.11901448356485933,FALSE
ENSG00000268564.1,5.633178975741249,-0.26275770955682903,0.16094984540383828,-1.6325440319470035,0.10256493054645513,0.11908385375192654,FALSE
ENSG00000069424.15,2085.343828185898,0.2072937654421191,0.12705666055705717,1.6315064832750739,0.10278349296998338,0.11933340815491421,FALSE
ENSG00000198677.12,5934.249415927399,-0.09538837327318116,0.058484779980305594,-1.6309948213074006,0.10289141224647765,0.11945449088265583,FALSE
ENSG00000026559.14,38.71794658008051,0.4022665989840933,0.24667937491979897,1.6307265214810895,0.10294803780785178,0.1195160163821553,FALSE
ENSG00000161944.16,94.3740710974415,-0.2530030898413408,0.15519895622004062,-1.6301855115741484,0.10306229509927321,0.11964444189488879,FALSE
ENSG00000116690.13,31.04291935806879,0.31142542733548206,0.19111239435458072,1.6295407128732757,0.10319860349990134,0.11979845645574864,FALSE
ENSG00000137076.21,30868.058225698194,0.09317822267846289,0.057194425832666027,1.6291486682823744,0.1032815505275724,0.11989051760352565,FALSE
ENSG00000239389.8,11.836207265361908,-0.3268725129143904,0.2006472215663777,-1.6290906515555965,0.10329382994616981,0.1199005433052906,FALSE
ENSG00000169071.15,461.9794184628557,0.3758098495206308,0.23081417127753953,1.6281922701736675,0.10348412330561912,0.12011719453867548,FALSE
ENSG00000141552.18,2293.92713287798,0.1493600975051912,0.09174879433136425,1.627924362316471,0.10354092492392977,0.12017888800014359,FALSE
ENSG00000122863.6,2610.727298552797,-0.19561703112201304,0.12017825639989335,-1.6277239908615169,0.10358342372195994,0.12022397655966267,FALSE
ENSG00000256862.3,13.037779989392439,0.21996097043132334,0.13514855999929595,1.627549493923348,0.10362044582678775,0.12026270564629406,FALSE
ENSG00000041515.16,33.9202612413465,-0.3768673079640566,0.2316715339269526,-1.626731180892017,0.10379420335247315,0.12046012261300353,FALSE
ENSG00000270074.1,4.198317878540654,-0.35826289743682416,0.22028073261099088,-1.6263923457595613,0.10386621808556898,0.12053945049905118,FALSE
ENSG00000173013.6,99.75188900745975,-0.16353796728383302,0.10057699820990455,-1.6259976952436848,0.10395014565338907,0.12063259745899572,FALSE
ENSG00000173406.16,38.40598286742745,-0.39161102965092637,0.24087437910044013,-1.6257894721448638,0.10399444871444308,0.12067975582177361,FALSE
ENSG00000170011.14,474.2943716705403,0.34026705432901627,0.2092988575628726,1.6257473083760208,0.1040034216107501,0.12068591361980717,FALSE
ENSG00000240499.7,17.266475661750036,0.26684150223063796,0.1641502665023045,1.6255928663197863,0.10403629376808891,0.12071980278740842,FALSE
ENSG00000224276.1,1.523575172552414,0.44648905904180375,0.27475765995935264,1.625028612879644,0.10415646223888736,0.12085498135417429,FALSE
ENSG00000068912.14,4185.657668181706,0.08918906760148539,0.054896712213074475,1.6246704767183429,0.10423279131084338,0.12093928438745534,FALSE
ENSG00000235100.4,16.49315408600513,-0.19150262031029353,0.11788141898914249,-1.6245360969732807,0.10426144294382424,0.12096826422061752,FALSE
ENSG00000121671.12,4871.63258920113,-0.14162690117887453,0.08725359452303441,-1.6231640880019664,0.10455433248970565,0.12130381051888023,FALSE
ENSG00000271427.1,7.610544911166663,-0.24607992840274698,0.1516727921242597,-1.6224394959456088,0.10470927818005511,0.12147929650975237,FALSE
ENSG00000166959.8,5.842725667950964,0.6111375846448263,0.37669185782010656,1.6223806593045127,0.10472186771899591,0.12148962033759099,FALSE
ENSG00000123689.6,1841.808711729117,-0.3232469268512495,0.19932702885257989,-1.6216913918398865,0.1048694428831828,0.12165653703893865,FALSE
ENSG00000105664.11,360.78378728963287,0.4976101241716496,0.30693426004871605,1.6212270474226953,0.10496895408479359,0.12176768608476003,FALSE
ENSG00000134001.15,3540.1750504844,0.09393944482088704,0.05794573978746766,1.6211622315192875,0.10498285039864363,0.1217795145095064,FALSE
ENSG00000104450.13,639.4070436544748,0.11392698756294334,0.07028615911123312,1.6209021662806375,0.10503862220473027,0.12183882740263449,FALSE
ENSG00000139684.15,7039.013033394617,0.08473419164682788,0.05227635994920236,1.6208892839739653,0.10504138546700577,0.12183882740263449,FALSE
ENSG00000124249.7,78.71032797491596,-0.4660505942358575,0.28754454748126973,-1.62079440670394,0.1050617384740257,0.12185814100606186,FALSE
ENSG00000226393.1,8.773436964613053,0.18274509224499802,0.11277098475122065,1.6204974413245068,0.1051254635162117,0.12192775747355969,FALSE
ENSG00000163817.16,367.3205919751681,-0.5018242802008696,0.30969515911190604,-1.6203814151952536,0.10515036959983529,0.12195234719524253,FALSE
ENSG00000216990.2,3.101463080426394,-0.2149438731002554,0.13265773484269267,-1.620289034447473,0.10517020333188683,0.12197105252879949,FALSE
ENSG00000163263.7,4.293495530045464,0.22012176881980122,0.13596153599200453,1.6190003092694238,0.10544719657223246,0.12228798655433196,FALSE
ENSG00000169933.16,15.432658542992797,0.4896354596958502,0.3024925769080087,1.618669339594253,0.1055184271590096,0.12236628200274663,FALSE
ENSG00000231550.1,4.916102575046498,0.2769636335288089,0.17114619320756785,1.61828684785822,0.10560079376067714,0.12245748555316008,FALSE
ENSG00000142867.14,1319.8105775799797,-0.09255433635686201,0.057194510309718706,-1.6182381115890914,0.10561129239747273,0.1224653456124573,FALSE
ENSG00000153487.13,978.8636391195506,-0.07943945388393735,0.04912251770238539,-1.6171698357407231,0.10584162558963413,0.1227281131471588,FALSE
ENSG00000119718.11,1564.703057370014,0.1038290943295603,0.06421538494006927,1.6168881402246764,0.10590242888794195,0.12279429157656395,FALSE
ENSG00000169067.4,11.373970570741868,-0.6105803994966031,0.3776880871920582,-1.6166260472656022,0.10595902589745451,0.1228555883067601,FALSE
ENSG00000154493.19,7.210082990472936,-0.4858942249239927,0.3006406599273739,-1.616195976423717,0.10605194844498084,0.12295899735875271,FALSE
ENSG00000165568.18,85.11750865782179,0.1955923032949609,0.1210291612345283,1.616075839077703,0.10607791726661599,0.12298477421534754,FALSE
ENSG00000058600.16,1343.5737694719617,0.072153579141599,0.04466024846688576,1.6156107862923945,0.1061784903611802,0.1230970410231265,FALSE
ENSG00000280870.3,3.701395965054316,0.4110614275743547,0.2544614742183264,1.6154171425638544,0.1062203903678091,0.12314128022212532,FALSE
ENSG00000254827.6,159.7689167029503,-0.20294009304237104,0.12563569317386608,-1.615306032192015,0.10624443799108482,0.12316482076898458,FALSE
ENSG00000171617.14,2070.5696170098136,0.14718012822056717,0.0911264967862416,1.6151189106480457,0.10628494647207097,0.12320744138315506,FALSE
ENSG00000153207.16,2634.8026794911157,-0.08515850928623091,0.0527458817354525,-1.614505369601067,0.10641785308415098,0.12335716481609782,FALSE
ENSG00000258768.2,76.97927114771113,0.14068619385281972,0.08717616764940155,1.6138148492443567,0.10656759267185067,0.12352638942094718,FALSE
ENSG00000153066.13,4371.716501188976,0.08877828399372162,0.05501571960334582,1.6136894079328283,0.10659481258194026,0.12355359007490475,FALSE
ENSG00000237854.3,203.28423418868914,-0.092784453867720093,0.057506834205574904,-1.6134509080439914,0.10664658063216875,0.12360924145527893,FALSE
ENSG00000226746.2,4.27835527764214,0.4145865178897022,0.2570757836210167,1.6127015623567609,0.10680936096218618,0.12379355371237044,FALSE
ENSG00000269473.1,25.543492900898354,-0.17827294311125677,0.1105933978875669,-1.6119673191748323,0.10696905149830918,0.12397427200163182,FALSE
ENSG00000204687.4,2.4769017321437348,0.413544669101215,0.2565910902299526,1.6116875637833072,0.10702994524097045,0.12404047875331961,FALSE
ENSG00000140830.9,573.1736033804555,0.08479585128774698,0.05262119705552478,1.6114390403979633,0.10708406381530397,0.12409882915693925,FALSE
ENSG00000244097.1,3.5446327073482866,0.214706602630164,0.13325325783019376,1.6112671924596937,0.10712149818365661,0.12413784094540349,FALSE
ENSG00000069509.6,960.290902111357,-0.09201451490103775,0.0571121004391384,-1.611121184364304,0.10715331189465811,0.12417033671271138,FALSE
ENSG00000215790.8,97.13101245138377,-0.1493894277837995,0.09273023829350309,-1.6110109337901495,0.10717733935715502,0.12419380772654068,FALSE
ENSG00000116151.14,431.42793760542503,0.11963534389696048,0.07426307913422518,1.6109666511501386,0.10718699129713807,0.12420061976050258,FALSE
ENSG00000124155.18,7305.344600393998,0.10681254244847031,0.06631931153327021,1.610579784063138,0.10727134297222968,0.1242939849786649,FALSE
ENSG00000232139.6,2.7433410735039394,0.36690082794995155,0.22780962420524306,1.610558944688814,0.1072758882370955,0.12429487617347443,FALSE
ENSG00000163319.11,247.62817491439307,0.09308902495323466,0.05780895505755193,1.6102872792037068,0.10733515501004888,0.12435916797996371,FALSE
ENSG00000156508.19,378024.5848771605,0.12136868155617697,0.075439467935894,1.6088220778454074,0.10765525186317083,0.12472564395227663,FALSE
ENSG00000255583.2,2.383845823062802,0.4113349884226408,0.2557193059716411,1.6085410010781793,0.10771674393971827,0.12479249414049579,FALSE
ENSG00000198860.13,1073.0377439534363,-0.09961950957808698,0.06193385643643669,-1.6084822633372982,0.10772959769845813,0.12480299292022835,FALSE
ENSG00000143393.16,4519.184082591557,0.06127350841501221,0.03809932538016745,1.6082570440186337,0.10777889438439127,0.12485570801564803,FALSE
ENSG00000099869.8,5.602175096934599,-0.7356106949112392,0.45748364395731456,-1.6079497149845106,0.10784619230642825,0.12492865038812724,FALSE
ENSG00000249286.1,3.3310885107893724,-0.2513114990984237,0.15629457939627167,-1.6079348373384381,0.10784945100950978,0.12492865038812724,FALSE
ENSG00000236809.2,14.70814220243177,0.2092207302875451,0.13014451220486717,1.6076031692999855,0.10792211766752922,0.12500842541944582,FALSE
ENSG00000254174.1,4.755104430752256,0.5361254172349675,0.3335966520558778,1.6071067078489922,0.1080309620908104,0.12513009881698622,FALSE
ENSG00000198496.12,393.3024608482439,-0.1421063320050178,0.08843460376664862,-1.6069086754772164,0.10807440303020756,0.12517601077245194,FALSE
ENSG00000240103.2,2.6921331266484354,0.4425971650248767,0.27556879983340193,1.606122192688191,0.10824706462983812,0.12537158266557888,FALSE
ENSG00000185238.13,714.0594088808167,0.10349010443962897,0.06444199064662094,1.6059420790883894,0.10828663682782168,0.12541300228086902,FALSE
