repeat_id,symbol,tcga_gene_id,bootstrap_log_hr,bootstrap_hr,n,events
690,ACAT1,ENSG00000075239.14,-0.4073338110611094,0.6654220279902168,517,170
690,DBT,ENSG00000137992.14,-0.4777275706618099,0.6201911322291949,517,170
690,TNFAIP2,ENSG00000185215.11,0.4262889626094928,1.5315632757178612,517,170
690,FHOD1,ENSG00000135723.14,0.46169423567446816,1.5867600544256681,517,170
691,CYFIP2,ENSG00000055163.20,-0.47209576335556014,0.6236937830483247,517,170
691,CRYL1,ENSG00000165475.15,-0.509128921090418,0.6010188857339884,517,170
691,HHLA2,ENSG00000114455.13,-0.48753861725825054,0.6141361595111307,517,170
691,DDC,ENSG00000132437.18,-0.45379443155545235,0.6352132996352656,517,170
691,KL,ENSG00000133116.8,-0.47258368047591853,0.6233895464008844,517,170
691,RBM47,ENSG00000163694.15,-0.4214632280896685,0.6560861134897256,517,170
691,PANK1,ENSG00000152782.16,-0.5259378683776105,0.5910008233808447,517,170
691,IQGAP2,ENSG00000145703.16,-0.45554508471556276,0.6341022342937054,517,170
691,ACADM,ENSG00000117054.14,-0.5339995162707136,0.5862555359561231,517,170
691,GJB1,ENSG00000169562.13,-0.406662771972062,0.6658687020328216,517,170
691,FUT6,ENSG00000156413.14,-0.4355464808325043,0.6469110459762967,517,170
691,CLCN5,ENSG00000171365.17,-0.4955068765889595,0.6092620083675213,517,170
691,C1QTNF6,ENSG00000133466.14,0.5522088781804992,1.7370857941494087,517,170
691,CADPS2,ENSG00000081803.16,-0.3805120931181658,0.6835112981433047,517,170
691,TEK,ENSG00000120156.22,-0.4051969561466544,0.6668454586116407,517,170
691,EMCN,ENSG00000164035.10,-0.40836043664692395,0.6647392392550794,517,170
691,HIBCH,ENSG00000198130.16,-0.4434586671466579,0.6418127611387755,517,170
691,TCIRG1,ENSG00000110719.10,0.5194121445658166,1.6810391511801437,517,170
691,PODXL,ENSG00000128567.17,-0.38482901149696713,0.6805669953880178,517,170
691,LTB4R,ENSG00000213903.9,0.3699393666610148,1.4476468363408463,517,170
691,LRBA,ENSG00000198589.14,-0.4538862901938275,0.6351549524863692,517,170
691,GRAMD1A,ENSG00000089351.14,0.5506100104730102,1.7343106429090505,517,170
691,IFFO1,ENSG00000010295.20,0.4572541807437575,1.5797303702627223,517,170
691,ACAT1,ENSG00000075239.14,-0.4651366438107552,0.6280492802790535,517,170
691,DBT,ENSG00000137992.14,-0.3956741976654543,0.6732259988128423,517,170
691,TNFAIP2,ENSG00000185215.11,0.44762891020271667,1.5645979815638404,517,170
691,FHOD1,ENSG00000135723.14,0.5126927911091979,1.669781519309299,517,170
692,CYFIP2,ENSG00000055163.20,-0.44249541013695237,0.6424312896329889,517,170
692,CRYL1,ENSG00000165475.15,-0.43939049988867007,0.6444290810044692,517,170
692,HHLA2,ENSG00000114455.13,-0.5593575104341898,0.5715761776329934,517,170
692,DDC,ENSG00000132437.18,-0.42866603892355304,0.6513774275678972,517,170
692,KL,ENSG00000133116.8,-0.4741932116057171,0.6223869885604227,517,170
692,RBM47,ENSG00000163694.15,-0.36841175356434663,0.6918322586352915,517,170
692,PANK1,ENSG00000152782.16,-0.4853562244084299,0.6154779094546607,517,170
692,IQGAP2,ENSG00000145703.16,-0.4737514484774209,0.6226619969233049,517,170
692,ACADM,ENSG00000117054.14,-0.4724322735111184,0.6234839390656662,517,170
692,GJB1,ENSG00000169562.13,-0.5068194631125027,0.6024085176251086,517,170
692,FUT6,ENSG00000156413.14,-0.3986733587077854,0.6712099104226177,517,170
692,CLCN5,ENSG00000171365.17,-0.4169056382449814,0.6590831092488204,517,170
692,C1QTNF6,ENSG00000133466.14,0.4222894668447616,1.5254500279863552,517,170
692,CADPS2,ENSG00000081803.16,-0.3859860183888186,0.6797800300339466,517,170
692,TEK,ENSG00000120156.22,-0.5032058503896932,0.604589326635201,517,170
692,EMCN,ENSG00000164035.10,-0.5171200552200047,0.5962352021885304,517,170
692,HIBCH,ENSG00000198130.16,-0.28073811387261305,0.7552260928208762,517,170
692,TCIRG1,ENSG00000110719.10,0.512751177246969,1.6698790142492819,517,170
692,PODXL,ENSG00000128567.17,-0.5066932155142019,0.6024845750545876,517,170
692,LTB4R,ENSG00000213903.9,0.34848203402657063,1.416915086435964,517,170
692,LRBA,ENSG00000198589.14,-0.4103345186312969,0.6634282838909761,517,170
692,GRAMD1A,ENSG00000089351.14,0.40951200135338156,1.5060826394626483,517,170
692,IFFO1,ENSG00000010295.20,0.377499760581741,1.4586330945708892,517,170
692,ACAT1,ENSG00000075239.14,-0.3326234490157035,0.7170401454998552,517,170
692,DBT,ENSG00000137992.14,-0.3666726855900053,0.6930364487406322,517,170
692,TNFAIP2,ENSG00000185215.11,0.33449857815702416,1.3972396030865561,517,170
692,FHOD1,ENSG00000135723.14,0.41458327634316633,1.5137397980526779,517,170
693,CYFIP2,ENSG00000055163.20,-0.5315331225777244,0.5877032575042471,517,170
693,CRYL1,ENSG00000165475.15,-0.4681876309939553,0.6261360301095044,517,170
693,HHLA2,ENSG00000114455.13,-0.4068632824336017,0.6657352017765984,517,170
693,DDC,ENSG00000132437.18,-0.36437521661306227,0.6946305089322543,517,170
693,KL,ENSG00000133116.8,-0.4492031039948139,0.6381364774631103,517,170
693,RBM47,ENSG00000163694.15,-0.5147522057200143,0.5976486701932545,517,170
693,PANK1,ENSG00000152782.16,-0.5407276298663495,0.5823243815702289,517,170
693,IQGAP2,ENSG00000145703.16,-0.5133665092124158,0.5984774039224212,517,170
693,ACADM,ENSG00000117054.14,-0.5360099728939607,0.5850780786409743,517,170
693,GJB1,ENSG00000169562.13,-0.3879155131991572,0.6784696625739672,517,170
693,FUT6,ENSG00000156413.14,-0.3770302449126999,0.685895328737965,517,170
693,CLCN5,ENSG00000171365.17,-0.4701621570744708,0.6249009279600857,517,170
693,C1QTNF6,ENSG00000133466.14,0.5225786424192069,1.6863705945911438,517,170
693,CADPS2,ENSG00000081803.16,-0.46002538418943423,0.631267621086666,517,170
693,TEK,ENSG00000120156.22,-0.44327460964596516,0.6419309024635683,517,170
693,EMCN,ENSG00000164035.10,-0.43791989186246,0.64537748077455,517,170
693,HIBCH,ENSG00000198130.16,-0.400280067562032,0.6701323374213388,517,170
693,TCIRG1,ENSG00000110719.10,0.4686624605583025,1.5978555684437734,517,170
693,PODXL,ENSG00000128567.17,-0.4371740455344083,0.6458590127508987,517,170
693,LTB4R,ENSG00000213903.9,0.36228797044582584,1.4366125843654982,517,170
693,LRBA,ENSG00000198589.14,-0.4547653776821293,0.6345968410648315,517,170
693,GRAMD1A,ENSG00000089351.14,0.39668083755949424,1.4868812976492176,517,170
693,IFFO1,ENSG00000010295.20,0.4634934545394031,1.589617552911452,517,170
693,ACAT1,ENSG00000075239.14,-0.5694318583971267,0.5658468285175636,517,170
693,DBT,ENSG00000137992.14,-0.48743315504900125,0.6142009310827091,517,170
693,TNFAIP2,ENSG00000185215.11,0.3656724832553512,1.4414830554963338,517,170
693,FHOD1,ENSG00000135723.14,0.4379869809826478,1.5495847332176544,517,170
694,CYFIP2,ENSG00000055163.20,-0.5183078397350961,0.5955274236754106,517,170
694,CRYL1,ENSG00000165475.15,-0.4627332274077381,0.6295605596104659,517,170
694,HHLA2,ENSG00000114455.13,-0.3905995529490209,0.6766510647167862,517,170
694,DDC,ENSG00000132437.18,-0.3636387961744003,0.6951422374368886,517,170
694,KL,ENSG00000133116.8,-0.38885224250902023,0.6778344177278647,517,170
694,RBM47,ENSG00000163694.15,-0.37549262059924915,0.6869507893148862,517,170
694,PANK1,ENSG00000152782.16,-0.4335447455230835,0.6482072875925576,517,170
694,IQGAP2,ENSG00000145703.16,-0.3688755005397161,0.6915114978995455,517,170
694,ACADM,ENSG00000117054.14,-0.5106073840496462,0.6001309581194183,517,170
694,GJB1,ENSG00000169562.13,-0.32966941537516775,0.7191614378531744,517,170
694,FUT6,ENSG00000156413.14,-0.37954849305774035,0.6841702471021377,517,170
694,CLCN5,ENSG00000171365.17,-0.3131313297046176,0.7311538840396999,517,170
694,C1QTNF6,ENSG00000133466.14,0.3780125647317816,1.459381279494943,517,170
694,CADPS2,ENSG00000081803.16,-0.20778795931001906,0.8123792759126249,517,170
694,TEK,ENSG00000120156.22,-0.4449124287093469,0.6408803962984789,517,170
694,EMCN,ENSG00000164035.10,-0.4811071336793059,0.6180986949682804,517,170
694,HIBCH,ENSG00000198130.16,-0.3772356806264186,0.6857544358142841,517,170
694,TCIRG1,ENSG00000110719.10,0.37724140202515766,1.4582562929070542,517,170
694,PODXL,ENSG00000128567.17,-0.4117768089240736,0.6624721174177295,517,170
694,LTB4R,ENSG00000213903.9,0.26515492832661297,1.3036329298020972,517,170
694,LRBA,ENSG00000198589.14,-0.3283139091047298,0.7201369266828909,517,170
694,GRAMD1A,ENSG00000089351.14,0.36139351267278697,1.4353281695855924,517,170
694,IFFO1,ENSG00000010295.20,0.4253444760426311,1.5301174176818755,517,170
694,ACAT1,ENSG00000075239.14,-0.46634451056082193,0.6272911383953614,517,170
694,DBT,ENSG00000137992.14,-0.3438387452942709,0.7090432553928495,517,170
694,TNFAIP2,ENSG00000185215.11,0.5026569889693727,1.653107729736035,517,170
694,FHOD1,ENSG00000135723.14,0.3543523582634987,1.4252572991998953,517,170
695,CYFIP2,ENSG00000055163.20,-0.6402182296195414,0.5271773657729805,517,170
695,CRYL1,ENSG00000165475.15,-0.5466275538636627,0.5788988271691902,517,170
695,HHLA2,ENSG00000114455.13,-0.4397393842923505,0.6442042889643271,517,170
695,DDC,ENSG00000132437.18,-0.376942168218601,0.6859557427915142,517,170
695,KL,ENSG00000133116.8,-0.5104132266206658,0.600247489315631,517,170
695,RBM47,ENSG00000163694.15,-0.5217004101571663,0.5935104782016046,517,170
695,PANK1,ENSG00000152782.16,-0.5049415609968403,0.603540844721811,517,170
695,IQGAP2,ENSG00000145703.16,-0.3527833904770569,0.7027293947714702,517,170
695,ACADM,ENSG00000117054.14,-0.3548499668113989,0.7012786503881063,517,170
695,GJB1,ENSG00000169562.13,-0.4090043679201341,0.6643113306570432,517,170
695,FUT6,ENSG00000156413.14,-0.39760546936622554,0.6719270711879227,517,170
695,CLCN5,ENSG00000171365.17,-0.42835087070538885,0.6515827533854825,517,170
695,C1QTNF6,ENSG00000133466.14,0.4698506271752971,1.5997552154140502,517,170
695,CADPS2,ENSG00000081803.16,-0.5083145021738558,0.6015085662592166,517,170
695,TEK,ENSG00000120156.22,-0.5109229618695514,0.5999415999801833,517,170
695,EMCN,ENSG00000164035.10,-0.48117774295207505,0.6180550530097108,517,170
695,HIBCH,ENSG00000198130.16,-0.40871184486193346,0.6645056854643298,517,170
695,TCIRG1,ENSG00000110719.10,0.5089445388698238,1.6635344720586405,517,170
695,PODXL,ENSG00000128567.17,-0.5175290334259822,0.5959914048424976,517,170
695,LTB4R,ENSG00000213903.9,0.5449142493729736,1.7244605024667599,517,170
695,LRBA,ENSG00000198589.14,-0.41645489841416117,0.6593802512198098,517,170
695,GRAMD1A,ENSG00000089351.14,0.3344526490256433,1.397175430558961,517,170
695,IFFO1,ENSG00000010295.20,0.4597938588606727,1.5837474758330778,517,170
695,ACAT1,ENSG00000075239.14,-0.3753785291335579,0.6870291690084389,517,170
695,DBT,ENSG00000137992.14,-0.4099677835513302,0.6636716309349424,517,170
695,TNFAIP2,ENSG00000185215.11,0.46008493336861606,1.5842085314478254,517,170
695,FHOD1,ENSG00000135723.14,0.34411326377510076,1.410738412017287,517,170
696,CYFIP2,ENSG00000055163.20,-0.6977727909875479,0.49769253561611626,517,170
696,CRYL1,ENSG00000165475.15,-0.5673826237112377,0.5670075703755025,517,170
696,HHLA2,ENSG00000114455.13,-0.4814335228232043,0.6178969871837913,517,170
696,DDC,ENSG00000132437.18,-0.5068585282004219,0.6023849849430605,517,170
696,KL,ENSG00000133116.8,-0.48526109322976446,0.6155364633787375,517,170
696,RBM47,ENSG00000163694.15,-0.5832992400117754,0.5580541713660335,517,170
696,PANK1,ENSG00000152782.16,-0.5806707637189015,0.5595229329825273,517,170
696,IQGAP2,ENSG00000145703.16,-0.45426626800208864,0.6349136535466416,517,170
696,ACADM,ENSG00000117054.14,-0.5288637563930715,0.5892741484151941,517,170
696,GJB1,ENSG00000169562.13,-0.520679266133557,0.5941168474218321,517,170
696,FUT6,ENSG00000156413.14,-0.45950224178619276,0.631597950344137,517,170
696,CLCN5,ENSG00000171365.17,-0.6431852067111725,0.5256155606711927,517,170
696,C1QTNF6,ENSG00000133466.14,0.4982619514016089,1.6458582018036245,517,170
696,CADPS2,ENSG00000081803.16,-0.5149793487322083,0.597512933890433,517,170
696,TEK,ENSG00000120156.22,-0.33126236110345686,0.7180167646559842,517,170
696,EMCN,ENSG00000164035.10,-0.40461713304708247,0.6672322231290533,517,170
696,HIBCH,ENSG00000198130.16,-0.6150168362223966,0.5406317930355906,517,170
696,TCIRG1,ENSG00000110719.10,0.3859684036927127,1.4710381907057422,517,170
696,PODXL,ENSG00000128567.17,-0.37782600680913314,0.6853497364799696,517,170
696,LTB4R,ENSG00000213903.9,0.36501311718201307,1.4405329037575827,517,170
696,LRBA,ENSG00000198589.14,-0.5328602092912419,0.5869238416103505,517,170
696,GRAMD1A,ENSG00000089351.14,0.42658894738596276,1.5320227903050214,517,170
696,IFFO1,ENSG00000010295.20,0.3808663254923449,1.463551952746422,517,170
696,ACAT1,ENSG00000075239.14,-0.6001014266677013,0.5487559747814001,517,170
696,DBT,ENSG00000137992.14,-0.5041381905151414,0.6040259064370036,517,170
696,TNFAIP2,ENSG00000185215.11,0.4335475169778968,1.5427206552593151,517,170
696,FHOD1,ENSG00000135723.14,0.48494167021822676,1.624080273833365,517,170
697,CYFIP2,ENSG00000055163.20,-0.37398074857614627,0.6879901564915996,517,170
697,CRYL1,ENSG00000165475.15,-0.44425496579073365,0.6413018899373476,517,170
697,HHLA2,ENSG00000114455.13,-0.4605233654313684,0.630953339912284,517,170
697,DDC,ENSG00000132437.18,-0.3796294033980717,0.6841148928939942,517,170
697,KL,ENSG00000133116.8,-0.30797932064477795,0.7349305157411271,517,170
697,RBM47,ENSG00000163694.15,-0.40032367846565325,0.6701031129818148,517,170
697,PANK1,ENSG00000152782.16,-0.3347984225598412,0.7154822969071639,517,170
697,IQGAP2,ENSG00000145703.16,-0.3674675846960285,0.6924857735816785,517,170
697,ACADM,ENSG00000117054.14,-0.3747347708428094,0.6874715921234691,517,170
697,GJB1,ENSG00000169562.13,-0.41566776920161114,0.6598994729982303,517,170
697,FUT6,ENSG00000156413.14,-0.38186958296047124,0.6825840679941186,517,170
697,CLCN5,ENSG00000171365.17,-0.3209544523199334,0.7254562930887799,517,170
697,C1QTNF6,ENSG00000133466.14,0.3079718947578051,1.3606627466437082,517,170
697,CADPS2,ENSG00000081803.16,-0.3131952506666575,0.731107149473708,517,170
697,TEK,ENSG00000120156.22,-0.4207598888565438,0.6565477269100362,517,170
697,EMCN,ENSG00000164035.10,-0.42383776787726846,0.6545300590968293,517,170
697,HIBCH,ENSG00000198130.16,-0.3255067568234427,0.7221613007332284,517,170
697,TCIRG1,ENSG00000110719.10,0.4799477604936297,1.615989981468933,517,170
697,PODXL,ENSG00000128567.17,-0.42661009464700106,0.6527180008617695,517,170
697,LTB4R,ENSG00000213903.9,0.34481254981882314,1.4117252667067952,517,170
697,LRBA,ENSG00000198589.14,-0.3642976694550832,0.6946843776427233,517,170
697,GRAMD1A,ENSG00000089351.14,0.34514772134279537,1.4121985161213007,517,170
697,IFFO1,ENSG00000010295.20,0.35247715736821567,1.4225871597428121,517,170
697,ACAT1,ENSG00000075239.14,-0.3348083983699828,0.7154751594272114,517,170
697,DBT,ENSG00000137992.14,-0.2923927939143687,0.7464752674378035,517,170
697,TNFAIP2,ENSG00000185215.11,0.3461786670119817,1.4136551668003652,517,170
697,FHOD1,ENSG00000135723.14,0.23219881030011902,1.2613704773449719,517,170
698,CYFIP2,ENSG00000055163.20,-0.39114563275845565,0.676281660103692,517,170
698,CRYL1,ENSG00000165475.15,-0.3822243095061392,0.6823419802455649,517,170
698,HHLA2,ENSG00000114455.13,-0.3673035362424959,0.6925993841204897,517,170
698,DDC,ENSG00000132437.18,-0.3927211287395637,0.6752170199544595,517,170
698,KL,ENSG00000133116.8,-0.343800886926018,0.7090700991216461,517,170
698,RBM47,ENSG00000163694.15,-0.3435842485722658,0.7092237275409178,517,170
698,PANK1,ENSG00000152782.16,-0.45744641802498515,0.6328977400294572,517,170
698,IQGAP2,ENSG00000145703.16,-0.32979344113730313,0.7190722488387283,517,170
698,ACADM,ENSG00000117054.14,-0.38819013543519065,0.6782833653000081,517,170
698,GJB1,ENSG00000169562.13,-0.3906044868562832,0.67664772619142,517,170
698,FUT6,ENSG00000156413.14,-0.40062134359736273,0.6699036763345707,517,170
698,CLCN5,ENSG00000171365.17,-0.3963839844277384,0.6727483214554463,517,170
698,C1QTNF6,ENSG00000133466.14,0.3874140922452917,1.4731663917657427,517,170
698,CADPS2,ENSG00000081803.16,-0.41304488265684847,0.6616325863330924,517,170
698,TEK,ENSG00000120156.22,-0.3945014439968423,0.6740159902148695,517,170
698,EMCN,ENSG00000164035.10,-0.3602426790302147,0.6975070351993196,517,170
698,HIBCH,ENSG00000198130.16,-0.32695034453027677,0.7211195496675672,517,170
698,TCIRG1,ENSG00000110719.10,0.3393085269127785,1.4039764429156885,517,170
698,PODXL,ENSG00000128567.17,-0.4208419923184202,0.6564938242815963,517,170
698,LTB4R,ENSG00000213903.9,0.4486330847800754,1.5661699001889848,517,170
698,LRBA,ENSG00000198589.14,-0.44992722309930644,0.6376745579110757,517,170
698,GRAMD1A,ENSG00000089351.14,0.49106818299790606,1.6340607639689895,517,170
698,IFFO1,ENSG00000010295.20,0.41360309133077144,1.5122567799247677,517,170
698,ACAT1,ENSG00000075239.14,-0.33379414230131155,0.716201202584242,517,170
698,DBT,ENSG00000137992.14,-0.40362347476731164,0.6678955534593543,517,170
698,TNFAIP2,ENSG00000185215.11,0.399818331648944,1.4915537049245304,517,170
698,FHOD1,ENSG00000135723.14,0.37369622632508975,1.4530956711933236,517,170
699,CYFIP2,ENSG00000055163.20,-0.5252704200219809,0.5913954175795617,517,170
699,CRYL1,ENSG00000165475.15,-0.3565273016637623,0.700103357222239,517,170
699,HHLA2,ENSG00000114455.13,-0.3112339454870134,0.7325424808141323,517,170
699,DDC,ENSG00000132437.18,-0.26475589401330596,0.7673932524011637,517,170
699,KL,ENSG00000133116.8,-0.29136333069948833,0.7472441319574155,517,170
699,RBM47,ENSG00000163694.15,-0.5170970361134768,0.5962489271481328,517,170
699,PANK1,ENSG00000152782.16,-0.4644412792988801,0.6284861553363702,517,170
699,IQGAP2,ENSG00000145703.16,-0.3806421905519644,0.6834223808615244,517,170
699,ACADM,ENSG00000117054.14,-0.5047674958121497,0.6036459093141944,517,170
699,GJB1,ENSG00000169562.13,-0.23226425880894713,0.7927366079929323,517,170
699,FUT6,ENSG00000156413.14,-0.27136883556225666,0.7623352681874996,517,170
699,CLCN5,ENSG00000171365.17,-0.33328542079164125,0.7165656422325327,517,170
699,C1QTNF6,ENSG00000133466.14,0.5139916871250818,1.6719518010521521,517,170
699,CADPS2,ENSG00000081803.16,-0.3785883986938274,0.6848274305289079,517,170
699,TEK,ENSG00000120156.22,-0.3731048914054939,0.6885930015680543,517,170
699,EMCN,ENSG00000164035.10,-0.32803094766669755,0.7203407264956294,517,170
699,HIBCH,ENSG00000198130.16,-0.3582136649234218,0.6989237235676382,517,170
699,TCIRG1,ENSG00000110719.10,0.5047794437397354,1.6566201022302658,517,170
699,PODXL,ENSG00000128567.17,-0.3392729240595068,0.7122880220199783,517,170
699,LTB4R,ENSG00000213903.9,0.3568722597689297,1.4288533361403517,517,170
699,LRBA,ENSG00000198589.14,-0.507217135437349,0.6021690040565127,517,170
699,GRAMD1A,ENSG00000089351.14,0.47575770477081125,1.6092330592251134,517,170
699,IFFO1,ENSG00000010295.20,0.4107688245540896,1.5079767090720995,517,170
699,ACAT1,ENSG00000075239.14,-0.38999523855473844,0.6770600982750865,517,170
699,DBT,ENSG00000137992.14,-0.6123516431048538,0.5420746029990524,517,170
699,TNFAIP2,ENSG00000185215.11,0.39361883788691054,1.4823354308757077,517,170
699,FHOD1,ENSG00000135723.14,0.37387239090161434,1.4533516777258684,517,170
700,CYFIP2,ENSG00000055163.20,-0.4567309906139998,0.6333506944297019,517,170
700,CRYL1,ENSG00000165475.15,-0.5598759979542216,0.571279899333081,517,170
700,HHLA2,ENSG00000114455.13,-0.428668221105204,0.6513760061455778,517,170
700,DDC,ENSG00000132437.18,-0.404304104984075,0.6674411182327447,517,170
700,KL,ENSG00000133116.8,-0.4187261527463791,0.6578843304190185,517,170
700,RBM47,ENSG00000163694.15,-0.3888703531474664,0.6778221418249614,517,170
700,PANK1,ENSG00000152782.16,-0.47415299616082945,0.6224120186333544,517,170
700,IQGAP2,ENSG00000145703.16,-0.4011760804381818,0.6695321591421719,517,170
700,ACADM,ENSG00000117054.14,-0.44418860958930645,0.6413444457066358,517,170
700,GJB1,ENSG00000169562.13,-0.3740759524304143,0.6879246602947977,517,170
700,FUT6,ENSG00000156413.14,-0.3700885098103315,0.6906731965782824,517,170
700,CLCN5,ENSG00000171365.17,-0.4642913936272003,0.6285803634659523,517,170
700,C1QTNF6,ENSG00000133466.14,0.4496748238260921,1.567802290641519,517,170
700,CADPS2,ENSG00000081803.16,-0.46387228554861865,0.6288438617875993,517,170
700,TEK,ENSG00000120156.22,-0.32648055939405995,0.7214584005007468,517,170
700,EMCN,ENSG00000164035.10,-0.2927230960299924,0.7462287457932596,517,170
700,HIBCH,ENSG00000198130.16,-0.35882459024900154,0.6984968637672699,517,170
700,TCIRG1,ENSG00000110719.10,0.498960862703757,1.6470089127782097,517,170
700,PODXL,ENSG00000128567.17,-0.31266764081401205,0.7314929905869457,517,170
700,LTB4R,ENSG00000213903.9,0.49505873959023855,1.6405946040815866,517,170
700,LRBA,ENSG00000198589.14,-0.5269406517548348,0.5904084746276117,517,170
700,GRAMD1A,ENSG00000089351.14,0.4871582942794086,1.6276842420913618,517,170
700,IFFO1,ENSG00000010295.20,0.5723370849909075,1.77240447469125,517,170
700,ACAT1,ENSG00000075239.14,-0.40473511552637376,0.6671535060608142,517,170
700,DBT,ENSG00000137992.14,-0.45953547978867976,0.6315769576387724,517,170
700,TNFAIP2,ENSG00000185215.11,0.5212151964993886,1.6840728862411347,517,170
700,FHOD1,ENSG00000135723.14,0.45688878584304055,1.57915325028569,517,170
701,CYFIP2,ENSG00000055163.20,-0.42877045902304867,0.6513094142231433,517,170
701,CRYL1,ENSG00000165475.15,-0.547087247642676,0.5786327721362693,517,170
701,HHLA2,ENSG00000114455.13,-0.40533994509355825,0.6667501138985487,517,170
701,DDC,ENSG00000132437.18,-0.5004107729589767,0.606281564483128,517,170
701,KL,ENSG00000133116.8,-0.45810239938180386,0.6324827070530554,517,170
701,RBM47,ENSG00000163694.15,-0.389071832447286,0.6776855884512253,517,170
701,PANK1,ENSG00000152782.16,-0.6608173008036032,0.5164290840569902,517,170
701,IQGAP2,ENSG00000145703.16,-0.4314403412174261,0.6495728141055245,517,170
701,ACADM,ENSG00000117054.14,-0.5328127025316106,0.5869517251225381,517,170
701,GJB1,ENSG00000169562.13,-0.4925052839939842,0.6110935120390798,517,170
701,FUT6,ENSG00000156413.14,-0.5076075926533363,0.6019339287200522,517,170
701,CLCN5,ENSG00000171365.17,-0.505912412745056,0.6029551803802198,517,170
701,C1QTNF6,ENSG00000133466.14,0.43647951064930823,1.5472505400088716,517,170
701,CADPS2,ENSG00000081803.16,-0.5459342771246332,0.5793003034113078,517,170
701,TEK,ENSG00000120156.22,-0.666401483328016,0.5135532867522448,517,170
701,EMCN,ENSG00000164035.10,-0.5752958514567598,0.5625384163756046,517,170
701,HIBCH,ENSG00000198130.16,-0.4560635380999495,0.6337735670509728,517,170
701,TCIRG1,ENSG00000110719.10,0.5039327943705689,1.655218119443432,517,170
701,PODXL,ENSG00000128567.17,-0.6068571132715647,0.5450612456618491,517,170
701,LTB4R,ENSG00000213903.9,0.4211491606830842,1.523711539313164,517,170
701,LRBA,ENSG00000198589.14,-0.4437780854918303,0.6416077871066779,517,170
701,GRAMD1A,ENSG00000089351.14,0.4527220786971843,1.572587070327662,517,170
701,IFFO1,ENSG00000010295.20,0.44792729252905783,1.5650648996059497,517,170
701,ACAT1,ENSG00000075239.14,-0.40643049464898195,0.6660233861965688,517,170
701,DBT,ENSG00000137992.14,-0.4560760831472338,0.6337656163814774,517,170
701,TNFAIP2,ENSG00000185215.11,0.2970006224492258,1.3458161371500494,517,170
701,FHOD1,ENSG00000135723.14,0.38498656176574203,1.4695945725523194,517,170
702,CYFIP2,ENSG00000055163.20,-0.5421418236425694,0.5815014440877566,517,170
702,CRYL1,ENSG00000165475.15,-0.4744872853211197,0.6222039878154518,517,170
702,HHLA2,ENSG00000114455.13,-0.5427154698437321,0.5811679636524223,517,170
702,DDC,ENSG00000132437.18,-0.4182232091840344,0.6582152923283745,517,170
702,KL,ENSG00000133116.8,-0.44663377778814667,0.639778166352104,517,170
702,RBM47,ENSG00000163694.15,-0.4399512716846287,0.6440678046576066,517,170
702,PANK1,ENSG00000152782.16,-0.5172490540827351,0.5961582934862025,517,170
702,IQGAP2,ENSG00000145703.16,-0.416669538967158,0.6592387366659771,517,170
702,ACADM,ENSG00000117054.14,-0.5227182833560261,0.5929066671462783,517,170
702,GJB1,ENSG00000169562.13,-0.4788530667555647,0.6194935021960712,517,170
702,FUT6,ENSG00000156413.14,-0.470641091125772,0.6246017132847635,517,170
702,CLCN5,ENSG00000171365.17,-0.4895703233411453,0.6128896820068607,517,170
702,C1QTNF6,ENSG00000133466.14,0.39485492297453445,1.4841688564982636,517,170
702,CADPS2,ENSG00000081803.16,-0.45472792915215876,0.6346206062286357,517,170
702,TEK,ENSG00000120156.22,-0.3767263207737842,0.6861038205663829,517,170
702,EMCN,ENSG00000164035.10,-0.3315946294192444,0.7177782300658225,517,170
702,HIBCH,ENSG00000198130.16,-0.43896919037674625,0.6447006423077198,517,170
702,TCIRG1,ENSG00000110719.10,0.34808864336761713,1.4163577949002593,517,170
702,PODXL,ENSG00000128567.17,-0.38674463032592493,0.6792645363431119,517,170
702,LTB4R,ENSG00000213903.9,0.41577011811642894,1.5155374342226953,517,170
702,LRBA,ENSG00000198589.14,-0.3523642227503286,0.7030240179983421,517,170
702,GRAMD1A,ENSG00000089351.14,0.49105953239386446,1.6340466284174813,517,170
702,IFFO1,ENSG00000010295.20,0.3465649148653013,1.4142012935372263,517,170
702,ACAT1,ENSG00000075239.14,-0.3196159273816605,0.726427984600289,517,170
702,DBT,ENSG00000137992.14,-0.41986383854538595,0.6571362903568737,517,170
702,TNFAIP2,ENSG00000185215.11,0.3927345928266499,1.4810252624336604,517,170
702,FHOD1,ENSG00000135723.14,0.3109066278865721,1.3646617938813665,517,170
703,CYFIP2,ENSG00000055163.20,-0.5016992769911675,0.6055008713138085,517,170
703,CRYL1,ENSG00000165475.15,-0.4370520706441505,0.6459377961378009,517,170
703,HHLA2,ENSG00000114455.13,-0.49449334943894546,0.6098798249885464,517,170
703,DDC,ENSG00000132437.18,-0.4077589936022971,0.6651391623004314,517,170
703,KL,ENSG00000133116.8,-0.4201775008068506,0.6569302038244234,517,170
703,RBM47,ENSG00000163694.15,-0.4782553880693607,0.6198638709282991,517,170
703,PANK1,ENSG00000152782.16,-0.5023305141787417,0.6051187772554034,517,170
703,IQGAP2,ENSG00000145703.16,-0.41023042441828433,0.6634973465305262,517,170
703,ACADM,ENSG00000117054.14,-0.44851062246959006,0.6385785282226523,517,170
703,GJB1,ENSG00000169562.13,-0.450482314093534,0.6373206887306152,517,170
