gene_id,ensembl,base_mean,tcga_mle_log2fc,tcga_apeglm_log2fc,tcga_apeglm_lfc_se,tcga_de_p_value,tcga_de_fdr,primary_tcga_deg_gate,symbol,gse40435_log2fc,gse40435_p_value,gse40435_fdr,gse53757_log2fc,gse53757_p_value,gse53757_fdr,primary_reproducible_deg,same_direction_tcga_gse40435,same_direction_tcga_gse53757,same_direction_all_three,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,n,events,model_status,warning_text,global_fdr,global_fdr_lt_0_05
ENSG00000146409.12,ENSG00000146409,1111.90976733644,-0.8462694490366433,-0.842896471566586,0.07115922619274845,1.6862735231630854e-32,1.323131806637333e-31,FALSE,SLC18B1,NA,NA,NA,-0.31825054788642904,7.867236329756943e-6,2.0935376509053137e-5,FALSE,FALSE,TRUE,FALSE,-0.08544691981789189,0.91810187477551,-0.25015584450864403,0.07926200487286027,0.7786794207031105,1.0824879020241702,0.08403670985281117,-1.0167808802551965,0.3092576796270396,525,170,ok,NA,0.43750916674275303,FALSE
ENSG00000187118.14,ENSG00000187118,775.6915712445581,-0.2648890745325114,-0.18260566972191244,0.07838248041727378,7.532451246152592e-4,0.00105680987689509,FALSE,CMC1,-0.40534386855445625,3.1847833593391777e-19,2.202966779640976e-18,-0.7284330542556665,5.7010369948953485e-18,5.9834736900553e-17,FALSE,TRUE,TRUE,TRUE,0.07953890132598618,1.0827876805866874,-0.0738125566680394,0.23289035932001176,0.9288457834733389,1.2622430785507797,0.07824197750756767,1.016575805721335,0.30935526862036317,525,170,ok,NA,0.43762841765118937,FALSE
ENSG00000267868.1,ENSG00000267868,19.41996149680691,-2.3764238552371117,-2.3277534143085385,0.27701829560851365,1.6550186447189403e-17,5.868425477708568e-17,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.08699571171078975,1.0908920016478472,-0.08077185856108156,0.25476328198266107,0.9224041060415675,1.2901561815094715,0.08559727198826128,1.0163374333088588,0.30946872867424235,525,170,ok,NA,0.4377701092888118,FALSE
ENSG00000276067.2,ENSG00000276067,326.4081826226924,4.14389089794124,3.8326514389782966,0.18550735327287868,2.304200747977572e-111,3.544162234599522e-109,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.0841129714242147,0.9193273925035755,-0.2463333795766906,0.0781074367282612,0.7816615914724757,1.0812388171911136,0.08276703522720306,-1.0162617422904774,0.30950476169376895,525,170,ok,NA,0.4378022662618005,FALSE
ENSG00000235726.7,ENSG00000235726,39.1060455144169,1.1734893919547558,1.1400259286231007,0.22425232391829328,1.4628258142708788e-7,2.685614061160146e-7,TRUE,LOC101927896,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.08211263654086921,1.0855780787030769,-0.07626993949073106,0.24049521257246947,0.9265660560288547,1.2718788447868243,0.08080892163371464,1.016133304105504,0.3095659115604602,525,170,ok,NA,0.4378699473561131,FALSE
ENSG00000283906.1,ENSG00000283906,17.107139996775594,0.5046671498189349,0.47746846639957663,0.25440250163661515,0.05098721220665436,0.06125388068886584,FALSE,IGHV4-80,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.07313908724473721,0.9294715433989078,-0.21423337712327456,0.06795520263380016,0.8071599903634614,1.0703173600060736,0.07198820539125778,-1.0159870890963925,0.3096355347496159,525,170,ok,NA,0.4379496073314867,FALSE
ENSG00000180929.6,ENSG00000180929,12.44830285995408,-1.588350020095106,-1.5653177707322348,0.18110289747889188,2.711978788576955e-18,1.0079888641011636e-17,TRUE,GPR62,-0.04727964503960368,1.1452551788389392e-6,3.351324237936879e-6,-1.4585808661561532,9.355634749137365e-14,5.936132087084384e-13,TRUE,TRUE,TRUE,TRUE,0.07746240549367471,1.0805416092665958,-0.07197988530128009,0.22690469628862953,0.9305496133480727,1.2547102836952277,0.07624746779723329,1.015934138293908,0.3096607508801555,525,170,ok,NA,0.4379524676212918,FALSE
ENSG00000287485.1,ENSG00000287485,25.54156707685371,0.7885413045783825,0.737810678464773,0.2984190407602491,0.00859543517364712,0.01108823264523314,FALSE,LOC105375082,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.07364046082151687,0.9290056477303275,-0.2157103694578876,0.06842944781485386,0.805968701223919,1.0708250732370153,0.07248597921033248,-1.0159269644110682,0.3096641673173516,525,170,ok,NA,0.4379524676212918,FALSE
ENSG00000101843.19,ENSG00000101843,2343.663185506514,0.18096275882448265,0.18094266655415525,0.04930437394845786,2.4622877158666715e-4,3.5873351239528773e-4,FALSE,PSMD10,0.3856876802904292,1.443168548747108e-23,1.3756888869244124e-22,0.4448149582446016,3.595030501026332e-17,3.408798088001761e-16,FALSE,TRUE,TRUE,TRUE,-0.0866845946165952,0.9169662661245265,-0.25399735367344056,0.08062816444025017,0.7756938547830098,1.0839677638616414,0.0853652211859948,-1.0154556318401113,0.3098886858335775,525,170,ok,NA,0.4382511700493249,FALSE
ENSG00000137040.10,ENSG00000137040,1688.5264635953756,-0.6238100910859459,-0.6211354910883198,0.05949528054353829,1.2321515532777806e-25,6.901055049802863e-25,FALSE,RANBP6,-0.17309482379702928,6.852934194668496e-16,3.787377009739662e-15,-0.4672561837594907,3.1137124136381865e-11,1.4863705408729755e-10,FALSE,TRUE,TRUE,TRUE,-0.086521387552551,0.9171159337097196,-0.25352495401029185,0.08048217890518987,0.776060378864826,1.0838095317977232,0.08520746696115017,-1.0154202517485926,0.30990554342046744,525,170,ok,NA,0.43825618092576496,FALSE
ENSG00000253234.1,ENSG00000253234,17.43338212593603,2.0288591757060432,2.0974196566076726,0.32182497221010636,1.0126361505115878e-10,2.3200342124479307e-10,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.07329252792931187,1.0760452641721767,-0.06818529665328676,0.2147703525119105,0.9340873742760174,1.2395771984872421,0.07218388995846746,1.015358523508255,0.3099349565857641,525,170,ok,NA,0.43827894621201235,FALSE
ENSG00000155100.11,ENSG00000155100,558.0473302036681,-0.06227206293499043,-0.06186464819072745,0.0687558014426259,0.366189622910996,0.397989091584836,FALSE,OTUD6B,0.09513530295049535,1.825204598219029e-7,5.697782552948925e-7,0.1295224984081523,0.00303687513478341,0.00563259590498091,FALSE,FALSE,FALSE,FALSE,0.09078398793403447,1.0950324394893016,-0.08448553927591854,0.26605351514398745,0.9189849444684635,1.3048048836397885,0.08942487137133985,1.015198417865773,0.31001125463139856,525,170,ok,NA,0.43836800659193725,FALSE
ENSG00000227973.1,ENSG00000227973,6.138195573613373,0.6161387595215727,0.6061315584024144,0.14261051259419,1.6742902276507838e-5,2.6628786786506185e-5,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.07409202510043668,1.0769059033103199,-0.06897468490817348,0.21715873510904682,0.9333503076278779,1.2425413214166883,0.07299456068433,1.015034879391257,0.3100892013908911,525,170,ok,NA,0.43845939056585637,FALSE
ENSG00000140092.14,ENSG00000140092,4531.677966853855,-1.73371939853861,-1.7042884669206402,0.16153035029510834,1.7828535595075086e-26,1.0384782828658495e-25,TRUE,FBLN5,-1.464612278,2.7108438882830884e-27,3.513549897255655e-26,-2.1380416480057485,1.4081444028252663e-19,1.8378975434479235e-18,TRUE,TRUE,TRUE,TRUE,-0.07356843808563111,0.9290725596682917,-0.21566474710533468,0.06852787093407246,0.8060054722509369,1.0709304723676314,0.07249944904117686,-1.0147447885272494,0.31022749819887013,525,170,ok,NA,0.4386360966801551,FALSE
ENSG00000105778.19,ENSG00000105778,2685.0730824758116,-0.06343367353709377,-0.06056183281169781,0.0630548919589981,0.3157379423401621,0.34598941707399883,FALSE,AVL9,0.10019699880198052,7.42541009173358e-8,2.38824251861694e-7,0.1905125480574351,0.00210745055914249,0.00401151986632116,FALSE,FALSE,FALSE,FALSE,0.08416173872395469,1.0878048197448817,-0.07841329697871194,0.2467367744266213,0.924582220528369,1.279842181243725,0.0829479709755066,1.014632880517433,0.31028085967820035,525,170,ok,NA,0.4386927012227843,FALSE
ENSG00000212695.5,ENSG00000212695,5.053201962893659,0.9888999893193464,0.974885779749489,0.17222605027316354,9.039984352553258e-9,1.7995774112406594e-8,FALSE,RPL18AP11,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.08695068156285543,0.9167223058297141,-0.2549390538245983,0.08103769069888744,0.7749637275971055,1.0844117680339374,0.0857099281348095,-1.0144761926074002,0.3103555838919618,525,170,ok,NA,0.43877950345278816,FALSE
ENSG00000261161.1,ENSG00000261161,8.483377224671235,2.8338565637379953,2.77676105703912,0.3207843143755777,2.4414945339061893e-19,9.674278810407623e-19,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.08023564624251242,0.9228988431161287,-0.23528854209389313,0.07481724960886829,0.7903427695673445,1.077687185132795,0.0791100739985113,-1.0142279255613171,0.31047400637122846,525,170,ok,NA,0.43892807600890593,FALSE
ENSG00000120659.15,ENSG00000120659,33.96023847131035,2.092787475425879,2.0527647944321976,0.2501722353353677,2.305527723234474e-17,8.118180416986089e-17,TRUE,TNFSF11,0.01637237035313529,0.00465383629427314,0.00971146406229969,0.10719708054398032,0.5136843549838401,0.5784289601865378,TRUE,TRUE,TRUE,TRUE,0.07136886980169102,1.0739773106096016,-0.0665538571932194,0.20929159679660145,0.9356125250348496,1.2328044279455,0.07037003132854855,1.014194088794405,0.3104901486954061,525,170,ok,NA,0.43893204494322224,FALSE
ENSG00000174348.14,ENSG00000174348,710.530723436991,0.6124270481416851,0.5921619379425999,0.20458050663656055,0.00296235881890732,0.00396652169723603,FALSE,PODN,0.5466273232871295,3.816015615221915e-7,1.1591300123684065e-6,0.14291092690682672,0.33723419573308144,0.40308039128283374,FALSE,TRUE,TRUE,TRUE,0.07647489075525993,1.0794750851927672,-0.0713315031557391,0.22428128466625896,0.9311531607464419,1.251422976020204,0.07541281119289796,1.0140835429095103,0.3105428900867171,525,170,ok,NA,0.4389877504871969,FALSE
ENSG00000276600.5,ENSG00000276600,340.7141326516077,2.0546716632761135,2.0465775236482404,0.11450274202262892,1.9066200147347332e-72,7.107395742356567e-71,TRUE,RAB7B,0.5758086951683177,3.3344479174896047e-29,5.078545821413885e-28,1.4517148886581557,6.162001647284793e-17,5.675788956919327e-16,TRUE,TRUE,TRUE,TRUE,0.07991703540298345,1.0831971969280323,-0.0745663200141306,0.2344003908200975,0.9281459173674306,1.2641505451650432,0.07881948680468574,1.0139248381687314,0.3106186183839254,525,170,ok,NA,0.4390759444612766,FALSE
ENSG00000231533.2,ENSG00000231533,17.233209205247455,-0.7191827716327209,-0.6999907303160134,0.1843110173798348,1.14393104326711e-4,1.7084226052713336e-4,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.08483576920464898,1.0885382805101234,-0.07917866507004202,0.24885020347934,0.9238748455346208,1.2825498971673572,0.08368237149683157,1.0137830427984595,0.3106862884349945,525,170,ok,NA,0.43915274059029846,FALSE
ENSG00000236467.8,ENSG00000236467,13.54766106367784,4.191128756246501,4.515708593972848,0.26914856013209304,5.13642489077962e-56,1.085176904396033e-54,TRUE,KCNMA1-AS1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.08747372909628874,1.0914135916449479,-0.08165269621599307,0.25660015440857054,0.9215919755020104,1.292528211715887,0.08629057811588862,1.0137112417859937,0.31072055827236217,525,170,ok,NA,0.4391823211994621,FALSE
ENSG00000185304.15,ENSG00000185304,14.37467280393866,0.5339546970089011,0.5156189606240237,0.20534254407499897,0.00992694035971946,0.01273452468453665,FALSE,RGPD2,0.00284274581188085,0.8896775519945476,0.927038561931228,NA,NA,NA,FALSE,TRUE,FALSE,FALSE,0.08360474001167104,1.0871990825741407,-0.07804605872472087,0.24525553874806294,0.9249218248427381,1.2779478366736838,0.08247641283792602,1.0136806043682123,0.31073518193580446,525,170,ok,NA,0.4391841319334853,FALSE
ENSG00000215704.10,ENSG00000215704,7.303411065692225,0.6762164553703588,0.6633986531596376,0.1522703297813804,9.526739333731237e-6,1.5426878137900202e-5,FALSE,CELA2B,0.00185469184158419,0.8281385358159905,0.8825323342819877,-0.252150442126535,0.22626012429538644,0.28536638795427166,FALSE,TRUE,FALSE,FALSE,0.08519030306570707,1.0889242726092137,-0.07956389200241668,0.24994449813383082,0.923519012604592,1.2839541528585627,0.08405980740854621,1.0134487062487123,0.3108458848458786,525,170,ok,NA,0.4393217323137373,FALSE
ENSG00000226377.2,ENSG00000226377,9.29649680393643,-1.3968550272593867,-1.3815393976897083,0.14755391547550673,4.1237597379088104e-21,1.807185135574576e-20,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.08021282645161516,1.0835176443531902,-0.07496500327241042,0.23539065617564076,0.9277759548827602,1.2654030096878746,0.07917381694156043,1.0131231453805194,0.311001344137475,525,170,ok,NA,0.4395225728233707,FALSE
ENSG00000109061.10,ENSG00000109061,10.460048586371336,1.1197644496148145,0.6862706529914355,0.3571576273260542,0.002225720820514,0.00300857568592825,TRUE,MYH1,0.00524465863366394,0.42143842340631765,0.5342234866431378,-0.19704279360361152,0.4206203021050904,0.4879724425598047,FALSE,TRUE,FALSE,FALSE,0.07123469127365724,1.0738332155823678,-0.06663692752978066,0.20910631007709513,0.9355348066155963,1.2325760268177544,0.0703439552415002,1.0126625810149434,0.3112213568415744,525,170,ok,NA,0.43979574042833747,FALSE
ENSG00000053702.15,ENSG00000053702,1633.8669936229762,0.6427976689449258,0.6381882348645392,0.11057197914896352,6.595147282798001e-9,1.32709296955972e-8,FALSE,NRIP2,0.1704696855445545,7.803710021413063e-6,2.138865432039638e-5,0.0663690269686552,0.5981481325216957,0.6586913063530057,FALSE,TRUE,TRUE,TRUE,-0.0894980551532772,0.9143900434710547,-0.2627136203902216,0.0837175100836672,0.7689620808422646,1.0873216930062204,0.08837691233269934,-1.0126859243097028,0.3112102032243852,525,170,ok,NA,0.43979574042833747,FALSE
ENSG00000114126.18,ENSG00000114126,3116.0310284736584,-0.957275410196186,-0.9529286088421248,0.07167859840525162,1.4916017251888382e-40,1.6802724978205273e-39,FALSE,TFDP2,-0.42829045466831656,2.843500280650857e-35,7.8312548626474e-34,-0.8745538455113077,1.232662890740467e-22,2.7355312260079413e-21,FALSE,TRUE,TRUE,TRUE,-0.08017627938398615,0.9229536343475575,-0.2353906197666124,0.07503806099864012,0.7902620973342634,1.0779251770125753,0.07919244517089968,-1.0124233342077433,0.31133568612227697,525,170,ok,NA,0.43993841523142735,FALSE
ENSG00000281021.1,ENSG00000281021,7.431994073543273,0.7176782912665179,0.7013685098294973,0.1726677167936935,3.454752947701997e-5,5.36703077338866e-5,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.08150865546269268,1.0849226080505185,-0.07631192761553082,0.23932923854091617,0.9265271520744167,1.2703967313033482,0.08052218526620497,1.012250911885047,0.31141809904500833,525,170,ok,NA,0.4400359797452455,FALSE
ENSG00000185651.15,ENSG00000185651,4826.372498279105,0.03611263523765899,0.03661721989595955,0.04841340234888891,0.4563212355719958,0.4885593868750915,FALSE,UBE2L3,-0.16195415240594108,2.4634282861257753e-16,1.3982199266221233e-15,-0.26908305228839896,7.377197770041272e-11,3.387322596398642e-10,FALSE,FALSE,FALSE,FALSE,0.08131264725358366,1.0847099751526703,-0.07613601932545698,0.23876131383262428,0.9266901502173871,1.2696754464474405,0.08033242846346957,1.0122020310958213,0.31144146527678124,525,170,ok,NA,0.44005010607188066,FALSE
ENSG00000108433.17,ENSG00000108433,2742.832081910091,-0.3399946348281114,-0.335199060541354,0.04042273213869604,4.6412019585526174e-17,1.6023684043184178e-16,FALSE,GOSR2,-0.0900236109471952,9.839806780816014e-6,2.671670073133379e-5,-0.3631546684935535,1.3097382206625749e-12,7.2594017656879155e-12,FALSE,TRUE,TRUE,TRUE,0.07462163697275355,1.0774763965187344,-0.06988928307897486,0.21913255702448198,0.932497057393834,1.2449962987547265,0.07373141608295466,1.012073834155,0.31150275209188005,525,170,ok,NA,0.4401178086387228,FALSE
ENSG00000182923.19,ENSG00000182923,1414.5854215785205,0.02934353262990913,0.02965957088617933,0.05267511200424927,0.5780365004030764,0.6079190186998422,FALSE,CEP63,0.04081940044306931,3.1600253486393738e-6,8.943805522468268e-6,-0.08618784130585955,0.15213388982881554,0.20114553015216985,FALSE,TRUE,FALSE,FALSE,-0.07880812391092501,0.9242172426229537,-0.23143658788024493,0.07382034005839491,0.7933930046402259,1.0766133638258044,0.07787309622688672,-1.0120070695701382,0.31153467323176004,525,170,ok,NA,0.4401440168296254,FALSE
ENSG00000204315.4,ENSG00000204315,311.1327730697664,0.295795524833385,0.29492417774740737,0.06103631441471154,1.29278231970002e-6,2.2260526697659476e-6,FALSE,FKBPL,0.00668087041584156,0.5994607954847346,0.699333706497615,-0.012986511686712,0.8748936481449359,0.9003943266263104,FALSE,TRUE,FALSE,FALSE,-0.08833013498181122,0.9154586019214337,-0.2594197867616327,0.08275951679801022,0.7714990899524751,1.0862805449110398,0.08729224267861799,-1.0118898572352462,0.31159071940758126,525,170,ok,NA,0.44020430576505193,FALSE
ENSG00000251676.2,ENSG00000251676,4.5611451645133805,0.5293721632404499,0.5083988409069833,0.24145237948278309,0.03068088000095703,0.0376319811488859,FALSE,SNHG27,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.06800607732644413,1.070371813457935,-0.0637293825436709,0.19974153719655918,0.9382588744076639,1.2210871117723476,0.06721320437989044,1.0117963866455817,0.3116354180099148,525,170,ok,NA,0.44022966478753506,FALSE
ENSG00000130584.12,ENSG00000130584,741.3417312320123,0.3137206314319321,0.3146162165800162,0.0850627506886255,2.3704862170278548e-4,3.458027137018652e-4,FALSE,ZBTB46,0.19763437075247564,3.588911372811836e-6,1.0116407482962448e-5,-0.2311977358945656,0.0056803767348317,0.0101039430687203,FALSE,TRUE,FALSE,FALSE,-0.08947552225687572,0.9144106475593088,-0.26279879978369336,0.08384775526994195,0.7688965839081499,1.0874633206456255,0.08843186859246885,-1.0118017823327523,0.3116328376215516,525,170,ok,NA,0.44022966478753506,FALSE
ENSG00000197329.12,ENSG00000197329,2543.4560512953194,0.44069875084445126,0.4390982803147429,0.06628372783679205,3.1836816446216494e-11,7.559808470232739e-11,FALSE,PELI1,0.5920591267722762,4.5408907514583715e-27,5.766157866632906e-26,0.8961592037429227,2.5312993288166187e-22,5.274692954765413e-21,FALSE,TRUE,TRUE,TRUE,-0.08538698225548418,0.9181569052131047,-0.25081561049954476,0.08004164598857642,0.7781658439423861,1.0833321831752372,0.08440391229070562,-1.0116472085013386,0.3117067652984056,525,170,ok,NA,0.44031155637122643,FALSE
ENSG00000119938.9,ENSG00000119938,3988.554958228297,1.95727089848903,1.9557812077596064,0.11465210947915616,1.5913401785230937e-65,4.664341346061099e-64,TRUE,PPP1R3C,1.9655842925049505,5.891122750991974e-48,8.742872882680697e-46,2.415402187244592,9.23576919934925e-24,2.6348428838043746e-22,TRUE,TRUE,TRUE,TRUE,-0.07927634754362152,0.9237846035620325,-0.23287481134837135,0.07432211626112832,0.7922527483697194,1.0771537183484998,0.07836800319613776,-1.0115907552883587,0.31173376793117796,525,170,ok,NA,0.4403308031250334,FALSE
ENSG00000248125.2,ENSG00000248125,9.402130910925871,4.052554820992782,4.325056327280857,0.31469285398569335,5.4348291695536765e-39,5.737422608884824e-38,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.08041556793255714,1.0837373405950512,-0.07541286072520037,0.23624399659031464,0.9273605365378911,1.2664832900747938,0.07950576127261129,1.0114432796489587,0.3118043155774077,525,170,ok,NA,0.4403926561487213,FALSE
ENSG00000170502.13,ENSG00000170502,1838.382617431124,-0.6985659058387057,-0.6958698857030434,0.06485725791930837,5.8220833206800226e-27,3.482458560485256e-26,FALSE,NUDT9,-0.3473250525544556,2.4746139295838182e-23,2.317286500926665e-22,-0.7484384772018711,9.455870365753737e-23,2.1591847701441667e-21,FALSE,TRUE,TRUE,TRUE,-0.09621558140781561,0.9082681892262439,-0.2826583685448112,0.09022720572917997,0.7537772578987852,1.0944229146153035,0.09512561894383394,-1.0114581379452072,0.31179720736524436,525,170,ok,NA,0.4403926561487213,FALSE
ENSG00000249019.2,ENSG00000249019,1.4323609682801108,1.9186475399790337,3.115152432895302,0.3675355504688871,1.1520037658355513e-8,2.2797664856756457e-8,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.08769763000662438,1.0916579875008763,-0.08224857679964288,0.25764383681289166,0.92104298032179,1.2938779048705267,0.0867088416658578,1.0114035468790714,0.31182332426795994,525,170,ok,NA,0.44040060677954906,FALSE
ENSG00000104368.19,ENSG00000104368,3741.764248702064,-1.7788742206670856,-1.769604142176373,0.11219884878330662,2.148191200413369e-56,4.609508575802246e-55,TRUE,PLAT,-1.135406621861387,2.774003731480739e-28,3.926996060017535e-27,-1.3971578829477826,4.602721372599091e-17,4.307168302865734e-16,TRUE,TRUE,TRUE,TRUE,-0.08022186894915105,0.922911558251823,-0.23571629722392057,0.07527255932561845,0.7900047686891406,1.0781779783027738,0.07933534978259282,-1.011174327320515,0.31193300089756915,525,170,ok,NA,0.44053660520634946,FALSE
ENSG00000180574.3,ENSG00000180574,28.340844685778812,0.1279925406109289,0.12474597539337076,0.16921753173499715,0.4553540561405866,0.4875873165882742,FALSE,EIF2S3B,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.08415466415480848,0.9192890640332873,-0.24728298511412738,0.07897365680451045,0.7809196736172157,1.0821758137258009,0.0832302645589686,-1.0111065319897539,0.3119654443772252,525,170,ok,NA,0.4405635218431759,FALSE
ENSG00000255403.1,ENSG00000255403,1.1261332015144412,2.768727594800029,4.454119453672009,0.788328002818557,2.1012889720759437e-10,4.708054441825047e-10,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.08277780482934065,0.920555667521218,-0.24325821455042612,0.07770260489174484,0.7840690295985209,1.0808011858845572,0.0818792646124799,-1.010973965400317,0.31202889059203437,525,170,ok,NA,0.44058910422084985,FALSE
ENSG00000230533.4,ENSG00000230533,1.7413751138907332,2.274209655165251,2.2692259780361868,0.46049071124228413,1.2600015779359348e-7,2.3238758300744793e-7,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.06773303254637053,1.0700795939178578,-0.06357283379241171,0.19903889888515278,0.9384057691606053,1.2202294305411843,0.06699401997919666,1.0110310228794055,0.31200158190684013,525,170,ok,NA,0.44058910422084985,FALSE
ENSG00000229191.1,ENSG00000229191,4.620211986698922,1.736475566274482,1.8756800515149965,0.2176109095736157,7.8911875108534345e-16,2.518385961869805e-15,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.07758317038361437,1.0806721086348265,-0.0728259716882485,0.22799231245547724,0.9297626209665387,1.2560756692575967,0.07674076832955658,1.010977242897024,0.3120273218834185,525,170,ok,NA,0.44058910422084985,FALSE
ENSG00000254367.5,ENSG00000254367,1.4174447351216384,1.5099048859069883,1.443673284968633,0.31483386449376166,1.1020149313342024e-6,1.9057435893557111e-6,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.08020982523440325,1.0835143924862662,-0.07529470935537956,0.23571435982418604,0.9274701119287146,1.2658126915631722,0.07934050616051253,1.0109568128054542,0.31203710042521726,525,170,ok,NA,0.44058910422084985,FALSE
ENSG00000126903.16,ENSG00000126903,1976.3855495457308,0.11589142960449836,0.11571091357577444,0.06522476981334947,0.07616465704743258,0.08975497105016793,FALSE,SLC10A3,0.21490792370296957,3.6386986949483247e-10,1.374619506980478e-9,0.44428042959713343,1.458441622499715e-11,7.230583818590134e-11,FALSE,TRUE,TRUE,TRUE,0.09804999561085333,1.103017929785182,-0.09205675649769555,0.2881567477194022,0.9120533831203266,1.3339663839250049,0.096995023178021,1.010876562510801,0.3120755129205658,525,170,ok,NA,0.4406244405822221,FALSE
ENSG00000266258.1,ENSG00000266258,14.176053629341094,0.5821063414319501,0.5745956164614475,0.12595167931356643,4.206865545560125e-6,6.996422104772488e-6,FALSE,LINC01909,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.07955962974079125,1.0828101252914972,-0.0747025356508065,0.23382179513238902,0.9280194979907116,1.2634193246719079,0.07870663267712982,1.0108376770120582,0.31209412692059324,525,170,ok,NA,0.44063182129699957,FALSE
ENSG00000184584.13,ENSG00000184584,3968.506433049456,1.040771559033466,1.0383604084652875,0.08608763447719288,1.2873393351720879e-33,1.064674913480514e-32,TRUE,STING1,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.09060488535385476,1.0948363339160398,-0.08508483990408659,0.2662946106117961,0.918434361212891,1.3051195041088692,0.08963926206999696,1.0107723252240046,0.31212541164915475,525,170,ok,NA,0.44065708984960655,FALSE
ENSG00000196878.15,ENSG00000196878,1926.2343668845376,0.21860662964051095,0.2101366909264083,0.21886903967716567,0.32785177045098307,0.3585834482859132,FALSE,LAMB3,0.09963076783498322,0.0032933127012598,0.00700922951996531,0.01376889463470778,0.9537979807331068,0.964207033940418,FALSE,TRUE,TRUE,TRUE,0.0784174614958753,1.0815740799713462,-0.07368183111338836,0.23051675410513897,0.9289672152905166,1.2592505647252907,0.0776031058779669,1.0104938534185604,0.31225874279389626,525,170,ok,NA,0.4408264186740388,FALSE
ENSG00000260588.1,ENSG00000260588,84.8296409721937,1.6117624962587924,1.605229120888728,0.1119942973578672,3.6593368630837587e-47,5.442870862415952e-46,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,-0.08233876967335879,0.9209599125546956,-0.24205131908175012,0.07737377973503254,0.7850158902234384,1.0804458496901754,0.08148749194790496,-1.0104467287568264,0.31228130959865347,525,170,ok,NA,0.4408393698481484,FALSE
ENSG00000250156.3,ENSG00000250156,2.981518154277788,1.256971218735507,1.2187438949847438,0.23542006689605843,9.586896376662827e-8,1.781529278689288e-7,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.0816570625107187,1.0850836301602285,-0.07676873311676026,0.24008285813819769,0.9261040060293895,1.2713544880231684,0.08083097285313479,1.0102199643085439,0.3123899163657633,525,170,ok,NA,0.44097377507056634,FALSE
ENSG00000280623.1,ENSG00000280623,6.985062993893712,-3.2091615019977953,-3.145865468145857,0.34474263140894257,3.134100754286477e-20,1.309163203402204e-19,TRUE,LOC124900476,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.0849726139957442,1.0886872514964383,-0.07990522940307233,0.24985045739456074,0.9232038348194166,1.2838334145380885,0.08412289445079194,1.0101009309118496,0.31244693628577297,525,170,ok,NA,0.4409786191056729,FALSE
ENSG00000224613.7,ENSG00000224613,2.747019125919034,-1.2381280315680665,-1.2178609761436032,0.15490885038954894,1.5673414827316445e-15,4.9147958698289805e-15,TRUE,RNPC3-DT,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.07954889549569215,1.0827985022045992,-0.0748046823627758,0.2339024733541601,0.9279247086916385,1.263521259208267,0.07875327254785768,1.010102728713286,0.312446075043744,525,170,ok,NA,0.4409786191056729,FALSE
